0 1 {'weight': 5739.0}
0 2 {'weight': 1060.0}
0 3 {'weight': 1476.0}
0 4 {'weight': 2653.0}
0 5 {'weight': 189.0}
0 6 {'weight': 7637.0}
0 7 {'weight': 1663.0}
0 8 {'weight': 4784.0}
0 9 {'weight': 54.0}
0 10 {'weight': 4.0}
0 11 {'weight': 67.0}
0 13 {'weight': 23.0}
0 14 {'weight': 1409.0}
0 15 {'weight': 1.0}
0 16 {'weight': 117.0}
0 18 {'weight': 1466.0}
0 19 {'weight': 4448.0}
0 20 {'weight': 1356.0}
0 21 {'weight': 603.0}
0 23 {'weight': 11.0}
0 24 {'weight': 27.0}
0 25 {'weight': 4.0}
0 26 {'weight': 31.0}
0 27 {'weight': 4.0}
0 28 {'weight': 31.0}
0 31 {'weight': 42.0}
0 32 {'weight': 33.0}
0 33 {'weight': 205.0}
0 34 {'weight': 5.0}
0 35 {'weight': 5.0}
0 36 {'weight': 31.0}
0 37 {'weight': 43.0}
0 38 {'weight': 22.0}
0 39 {'weight': 511.0}
0 40 {'weight': 331.0}
0 41 {'weight': 753.0}
0 42 {'weight': 33.0}
0 43 {'weight': 106.0}
0 44 {'weight': 29.0}
0 45 {'weight': 32.0}
0 46 {'weight': 185.0}
0 49 {'weight': 35.0}
0 50 {'weight': 1990.0}
0 51 {'weight': 354.0}
0 52 {'weight': 530.0}
0 53 {'weight': 183.0}
0 54 {'weight': 520.0}
0 55 {'weight': 266.0}
0 56 {'weight': 4035.0}
0 58 {'weight': 190.0}
0 59 {'weight': 795.0}
0 60 {'weight': 8.0}
0 61 {'weight': 2827.0}
0 62 {'weight': 416.0}
0 63 {'weight': 3658.0}
0 64 {'weight': 719.0}
0 65 {'weight': 2210.0}
0 66 {'weight': 53.0}
0 67 {'weight': 1287.0}
0 68 {'weight': 7.0}
0 70 {'weight': 97.0}
0 71 {'weight': 59.0}
0 72 {'weight': 27.0}
0 73 {'weight': 1.0}
0 75 {'weight': 2.0}
0 76 {'weight': 84.0}
0 77 {'weight': 84.0}
0 78 {'weight': 33.0}
0 79 {'weight': 43.0}
0 80 {'weight': 417.0}
0 81 {'weight': 6.0}
0 82 {'weight': 174.0}
0 84 {'weight': 100.0}
0 85 {'weight': 5.0}
