0 1 {'weight': 3698.0}
0 2 {'weight': 820.0}
0 3 {'weight': 71.0}
0 4 {'weight': 3477.0}
0 5 {'weight': 1.0}
0 6 {'weight': 4757.0}
0 7 {'weight': 18.0}
0 8 {'weight': 3225.0}
0 9 {'weight': 70.0}
0 10 {'weight': 21.0}
0 11 {'weight': 155.0}
0 13 {'weight': 2.0}
0 14 {'weight': 1034.0}
0 15 {'weight': 58.0}
0 16 {'weight': 21.0}
0 18 {'weight': 165.0}
0 19 {'weight': 1333.0}
0 20 {'weight': 1847.0}
0 23 {'weight': 1.0}
0 24 {'weight': 89.0}
0 25 {'weight': 40.0}
0 26 {'weight': 1.0}
0 28 {'weight': 15.0}
0 31 {'weight': 83.0}
0 32 {'weight': 85.0}
0 33 {'weight': 156.0}
0 35 {'weight': 8.0}
0 36 {'weight': 7.0}
0 37 {'weight': 88.0}
0 39 {'weight': 1.0}
0 40 {'weight': 343.0}
0 41 {'weight': 516.0}
0 42 {'weight': 73.0}
0 43 {'weight': 188.0}
0 45 {'weight': 3.0}
0 46 {'weight': 30.0}
0 47 {'weight': 8.0}
0 49 {'weight': 87.0}
0 50 {'weight': 1493.0}
0 51 {'weight': 533.0}
0 52 {'weight': 141.0}
0 53 {'weight': 483.0}
0 54 {'weight': 74.0}
0 55 {'weight': 47.0}
0 56 {'weight': 2687.0}
0 58 {'weight': 85.0}
0 59 {'weight': 188.0}
0 60 {'weight': 9.0}
0 61 {'weight': 1287.0}
0 62 {'weight': 4.0}
0 63 {'weight': 877.0}
0 64 {'weight': 201.0}
0 65 {'weight': 45.0}
0 66 {'weight': 23.0}
0 67 {'weight': 205.0}
0 68 {'weight': 5.0}
0 69 {'weight': 1.0}
0 70 {'weight': 6.0}
0 71 {'weight': 21.0}
0 72 {'weight': 4.0}
0 73 {'weight': 5.0}
0 74 {'weight': 1.0}
0 75 {'weight': 2.0}
0 76 {'weight': 15.0}
0 77 {'weight': 25.0}
0 79 {'weight': 5.0}
0 80 {'weight': 932.0}
0 81 {'weight': 1.0}
0 82 {'weight': 4.0}
0 84 {'weight': 10.0}
0 86 {'weight': 1.0}
0 87 {'weight': 1.0}
0 88 {'weight': 61.0}
0 90 {'weight': 8.0}
0 103 {'weight': 6.0}
0 104 {'weight': 5.0}
0 117 {'weight': 172.0}
0 118 {'weight': 3.0}
0 119 {'weight': 123.0}
0 120 {'weight': 5481.0}
0 121 {'weight': 45.0}
0 122 {'weight': 32.0}
0 123 {'weight': 1717.0}
0 124 {'weight': 15.0}
0 125 {'weight': 82.0}
0 126 {'weight': 40.0}
0 128 {'weight': 3.0}
0 129 {'weight': 2.0}
0 132 {'weight': 1.0}
0 139 {'weight': 2.0}
0 141 {'weight': 9.0}
0 144 {'weight': 4.0}
0 147 {'weight': 290.0}
0 148 {'weight': 1262.0}
0 150 {'weight': 904.0}
0 152 {'weight': 4.0}
0 153 {'weight': 5.0}
0 154 {'weight': 1.0}
0 155 {'weight': 5.0}
0 156 {'weight': 4.0}
0 157 {'weight': 2.0}
0 159 {'weight': 4.0}
0 160 {'weight': 1478.0}
0 162 {'weight': 48.0}
0 163 {'weight': 2.0}
0 164 {'weight': 3.0}
0 165 {'weight': 4.0}
0 166 {'weight': 2781.0}
0 167 {'weight': 1364.0}
0 168 {'weight': 398.0}
0 169 {'weight': 40.0}
0 170 {'weight': 887.0}
0 172 {'weight': 1875.0}
0 173 {'weight': 14.0}
0 174 {'weight': 3324.0}
0 176 {'weight': 1.0}
0 177 {'weight': 3.0}
0 179 {'weight': 231.0}
0 180 {'weight': 3952.0}
0 181 {'weight': 33.0}
0 182 {'weight': 8.0}
0 184 {'weight': 2420.0}
0 185 {'weight': 4823.0}
0 186 {'weight': 2620.0}
0 187 {'weight': 5.0}
0 190 {'weight': 6.0}
0 191 {'weight': 1.0}
0 192 {'weight': 4.0}
0 193 {'weight': 2.0}
0 194 {'weight': 7.0}
0 197 {'weight': 8.0}
0 198 {'weight': 8.0}
0 199 {'weight': 13.0}
0 203 {'weight': 1.0}
0 205 {'weight': 2.0}
0 206 {'weight': 941.0}
0 207 {'weight': 95.0}
0 209 {'weight': 42.0}
0 210 {'weight': 2.0}
0 212 {'weight': 4.0}
0 213 {'weight': 2.0}
0 215 {'weight': 2.0}
0 216 {'weight': 286.0}
0 217 {'weight': 187.0}
0 218 {'weight': 139.0}
0 219 {'weight': 2.0}
0 220 {'weight': 190.0}
0 221 {'weight': 40.0}
0 222 {'weight': 1110.0}
0 224 {'weight': 21.0}
0 225 {'weight': 64.0}
0 226 {'weight': 1.0}
0 227 {'weight': 255.0}
0 228 {'weight': 7.0}
0 229 {'weight': 236.0}
0 230 {'weight': 94.0}
0 231 {'weight': 11.0}
0 232 {'weight': 25.0}
0 233 {'weight': 174.0}
0 234 {'weight': 8.0}
0 235 {'weight': 1.0}
0 236 {'weight': 1.0}
0 237 {'weight': 8.0}
0 238 {'weight': 1.0}
0 241 {'weight': 1.0}
0 242 {'weight': 1.0}
0 243 {'weight': 5.0}
0 246 {'weight': 231.0}
0 248 {'weight': 1.0}
0 250 {'weight': 9.0}
0 251 {'weight': 1.0}
0 252 {'weight': 1.0}
0 254 {'weight': 1.0}
0 256 {'weight': 1.0}
0 262 {'weight': 1.0}
0 269 {'weight': 2.0}
0 270 {'weight': 2.0}
0 272 {'weight': 1.0}
0 283 {'weight': 171.0}
0 285 {'weight': 5.0}
0 286 {'weight': 4136.0}
0 287 {'weight': 2.0}
0 288 {'weight': 7.0}
0 289 {'weight': 929.0}
0 292 {'weight': 9.0}
0 294 {'weight': 2.0}
0 297 {'weight': 45.0}
0 298 {'weight': 1.0}
0 305 {'weight': 5.0}
0 307 {'weight': 1.0}
0 313 {'weight': 115.0}
0 314 {'weight': 198.0}
0 316 {'weight': 15.0}
0 319 {'weight': 116.0}
0 322 {'weight': 2.0}
0 325 {'weight': 2.0}
0 326 {'weight': 362.0}
0 328 {'weight': 2.0}
0 330 {'weight': 2.0}
0 331 {'weight': 20.0}
1 2 {'weight': 2723.0}
1 3 {'weight': 65.0}
1 4 {'weight': 4863.0}
1 5 {'weight': 114.0}
1 6 {'weight': 5639.0}
1 7 {'weight': 1063.0}
1 8 {'weight': 4123.0}
1 9 {'weight': 17.0}
1 10 {'weight': 8.0}
1 11 {'weight': 20.0}
1 13 {'weight': 2.0}
1 14 {'weight': 1340.0}
1 15 {'weight': 8.0}
1 18 {'weight': 2077.0}
1 19 {'weight': 5417.0}
1 20 {'weight': 221.0}
1 23 {'weight': 3.0}
1 24 {'weight': 6.0}
1 26 {'weight': 1.0}
1 28 {'weight': 6.0}
1 31 {'weight': 4.0}
1 32 {'weight': 9.0}
1 33 {'weight': 15.0}
1 36 {'weight': 96.0}
1 37 {'weight': 86.0}
1 41 {'weight': 1871.0}
1 42 {'weight': 8.0}
1 43 {'weight': 22.0}
1 46 {'weight': 1.0}
1 49 {'weight': 7.0}
1 50 {'weight': 1620.0}
1 51 {'weight': 17.0}
1 52 {'weight': 810.0}
1 53 {'weight': 1881.0}
1 54 {'weight': 19.0}
1 55 {'weight': 342.0}
1 56 {'weight': 119.0}
1 58 {'weight': 10.0}
1 59 {'weight': 30.0}
1 61 {'weight': 127.0}
1 62 {'weight': 1.0}
1 63 {'weight': 58.0}
1 64 {'weight': 38.0}
1 65 {'weight': 27.0}
1 66 {'weight': 7.0}
1 67 {'weight': 23.0}
1 68 {'weight': 2.0}
1 69 {'weight': 1.0}
1 70 {'weight': 1.0}
1 71 {'weight': 8.0}
1 73 {'weight': 5.0}
1 75 {'weight': 3.0}
1 76 {'weight': 2.0}
1 77 {'weight': 3.0}
1 80 {'weight': 3042.0}
1 82 {'weight': 2.0}
1 84 {'weight': 2.0}
1 86 {'weight': 1.0}
1 88 {'weight': 11.0}
1 90 {'weight': 15.0}
1 103 {'weight': 2.0}
1 117 {'weight': 10.0}
1 119 {'weight': 44.0}
1 120 {'weight': 5474.0}
1 121 {'weight': 3.0}
1 122 {'weight': 6.0}
1 123 {'weight': 2972.0}
1 124 {'weight': 1.0}
1 125 {'weight': 1.0}
1 126 {'weight': 6.0}
1 128 {'weight': 1.0}
1 129 {'weight': 1.0}
1 131 {'weight': 1.0}
1 147 {'weight': 23.0}
1 148 {'weight': 519.0}
1 150 {'weight': 3791.0}
1 153 {'weight': 5.0}
1 155 {'weight': 5.0}
1 156 {'weight': 2.0}
1 159 {'weight': 1.0}
1 160 {'weight': 2676.0}
1 162 {'weight': 6.0}
1 165 {'weight': 2.0}
1 166 {'weight': 426.0}
1 167 {'weight': 274.0}
1 168 {'weight': 174.0}
1 169 {'weight': 29.0}
1 170 {'weight': 808.0}
1 171 {'weight': 6.0}
1 172 {'weight': 2314.0}
1 173 {'weight': 135.0}
1 174 {'weight': 528.0}
1 176 {'weight': 4.0}
1 177 {'weight': 3.0}
1 181 {'weight': 13.0}
1 182 {'weight': 1.0}
1 184 {'weight': 1.0}
1 185 {'weight': 33.0}
1 186 {'weight': 111.0}
1 190 {'weight': 13.0}
1 194 {'weight': 3.0}
1 197 {'weight': 8.0}
1 198 {'weight': 22.0}
1 199 {'weight': 13.0}
1 201 {'weight': 3.0}
1 202 {'weight': 7.0}
1 203 {'weight': 4.0}
1 207 {'weight': 15.0}
1 209 {'weight': 17.0}
1 210 {'weight': 1.0}
1 212 {'weight': 3.0}
1 213 {'weight': 4.0}
1 215 {'weight': 3.0}
1 216 {'weight': 124.0}
1 217 {'weight': 4.0}
1 218 {'weight': 21.0}
1 219 {'weight': 20.0}
1 220 {'weight': 13.0}
1 221 {'weight': 10.0}
1 222 {'weight': 17.0}
1 224 {'weight': 2.0}
1 225 {'weight': 11.0}
1 226 {'weight': 1.0}
1 227 {'weight': 8.0}
1 228 {'weight': 15.0}
1 229 {'weight': 51.0}
1 230 {'weight': 31.0}
1 231 {'weight': 7.0}
1 232 {'weight': 5.0}
1 233 {'weight': 17.0}
1 234 {'weight': 2.0}
1 235 {'weight': 4.0}
1 236 {'weight': 1.0}
1 237 {'weight': 10.0}
1 238 {'weight': 4.0}
1 240 {'weight': 2.0}
1 241 {'weight': 4.0}
1 242 {'weight': 2.0}
1 243 {'weight': 8.0}
1 246 {'weight': 133.0}
1 248 {'weight': 1.0}
1 250 {'weight': 4.0}
1 252 {'weight': 1.0}
1 254 {'weight': 1.0}
1 262 {'weight': 1.0}
1 269 {'weight': 1.0}
1 283 {'weight': 10.0}
1 285 {'weight': 4.0}
1 286 {'weight': 203.0}
1 287 {'weight': 1.0}
1 288 {'weight': 8.0}
1 289 {'weight': 3.0}
1 290 {'weight': 2.0}
1 291 {'weight': 1.0}
1 292 {'weight': 11.0}
1 294 {'weight': 2.0}
1 297 {'weight': 6.0}
1 298 {'weight': 1.0}
1 307 {'weight': 1.0}
1 313 {'weight': 10.0}
1 314 {'weight': 7.0}
1 316 {'weight': 57.0}
1 319 {'weight': 8.0}
1 321 {'weight': 1.0}
1 322 {'weight': 2.0}
1 325 {'weight': 1.0}
1 326 {'weight': 254.0}
1 331 {'weight': 3.0}
2 3 {'weight': 2271.0}
2 4 {'weight': 2718.0}
2 5 {'weight': 2.0}
2 6 {'weight': 4173.0}
2 7 {'weight': 2985.0}
2 8 {'weight': 4069.0}
2 14 {'weight': 353.0}
2 18 {'weight': 2792.0}
2 19 {'weight': 5620.0}
2 21 {'weight': 695.0}
2 27 {'weight': 216.0}
2 36 {'weight': 13.0}
2 38 {'weight': 7.0}
2 39 {'weight': 353.0}
2 41 {'weight': 668.0}
2 43 {'weight': 24.0}
2 50 {'weight': 234.0}
2 52 {'weight': 219.0}
2 53 {'weight': 927.0}
