0 1 {'weight': 4315.0}
0 2 {'weight': 1249.0}
0 3 {'weight': 141.0}
0 4 {'weight': 4747.0}
0 5 {'weight': 4.0}
0 6 {'weight': 563.0}
0 7 {'weight': 588.0}
0 8 {'weight': 6836.0}
0 9 {'weight': 1685.0}
0 10 {'weight': 2687.0}
0 11 {'weight': 1408.0}
0 13 {'weight': 9.0}
0 14 {'weight': 254.0}
0 15 {'weight': 1634.0}
0 16 {'weight': 413.0}
0 18 {'weight': 118.0}
0 19 {'weight': 4249.0}
0 20 {'weight': 2152.0}
0 23 {'weight': 91.0}
0 24 {'weight': 8.0}
0 28 {'weight': 131.0}
0 31 {'weight': 39.0}
0 32 {'weight': 482.0}
0 33 {'weight': 1784.0}
0 35 {'weight': 25.0}
0 36 {'weight': 75.0}
0 37 {'weight': 3664.0}
0 38 {'weight': 1.0}
0 39 {'weight': 1.0}
0 40 {'weight': 2401.0}
0 41 {'weight': 5454.0}
0 42 {'weight': 36.0}
0 43 {'weight': 1295.0}
0 44 {'weight': 786.0}
0 45 {'weight': 528.0}
0 46 {'weight': 1173.0}
0 47 {'weight': 258.0}
0 49 {'weight': 1661.0}
0 50 {'weight': 9040.0}
0 51 {'weight': 2253.0}
0 52 {'weight': 4298.0}
0 53 {'weight': 1156.0}
0 54 {'weight': 4989.0}
0 55 {'weight': 1423.0}
0 56 {'weight': 9982.0}
0 58 {'weight': 1738.0}
0 59 {'weight': 4286.0}
0 60 {'weight': 21.0}
0 61 {'weight': 5238.0}
0 62 {'weight': 1741.0}
0 63 {'weight': 9682.0}
0 64 {'weight': 7646.0}
0 65 {'weight': 4124.0}
0 66 {'weight': 929.0}
0 67 {'weight': 4258.0}
0 68 {'weight': 28.0}
0 69 {'weight': 41.0}
0 70 {'weight': 153.0}
0 71 {'weight': 912.0}
0 72 {'weight': 205.0}
0 73 {'weight': 115.0}
0 74 {'weight': 21.0}
0 75 {'weight': 144.0}
0 76 {'weight': 136.0}
0 77 {'weight': 746.0}
0 78 {'weight': 71.0}
0 79 {'weight': 10.0}
0 80 {'weight': 3479.0}
0 81 {'weight': 378.0}
0 82 {'weight': 337.0}
0 84 {'weight': 226.0}
0 85 {'weight': 236.0}
0 86 {'weight': 4.0}
0 88 {'weight': 638.0}
0 89 {'weight': 13.0}
0 90 {'weight': 356.0}
0 91 {'weight': 6.0}
0 92 {'weight': 10.0}
0 94 {'weight': 10.0}
0 96 {'weight': 1.0}
0 97 {'weight': 9.0}
0 98 {'weight': 1.0}
0 99 {'weight': 12.0}
0 100 {'weight': 10.0}
0 103 {'weight': 208.0}
0 104 {'weight': 101.0}
0 105 {'weight': 1.0}
0 106 {'weight': 40.0}
0 107 {'weight': 1.0}
0 108 {'weight': 2.0}
0 109 {'weight': 60.0}
0 110 {'weight': 105.0}
0 112 {'weight': 50.0}
0 114 {'weight': 11.0}
0 115 {'weight': 61.0}
0 117 {'weight': 4529.0}
0 118 {'weight': 513.0}
0 119 {'weight': 3220.0}
0 120 {'weight': 17615.0}
0 121 {'weight': 2117.0}
0 122 {'weight': 1176.0}
0 123 {'weight': 3696.0}
0 124 {'weight': 397.0}
0 125 {'weight': 1138.0}
0 126 {'weight': 1173.0}
0 127 {'weight': 7.0}
0 128 {'weight': 107.0}
0 129 {'weight': 1.0}
0 130 {'weight': 3.0}
0 131 {'weight': 116.0}
0 132 {'weight': 553.0}
0 133 {'weight': 15.0}
0 134 {'weight': 2.0}
0 135 {'weight': 37.0}
0 136 {'weight': 1.0}
0 138 {'weight': 29.0}
0 139 {'weight': 48.0}
0 140 {'weight': 1.0}
0 141 {'weight': 14.0}
0 142 {'weight': 4.0}
0 143 {'weight': 1.0}
0 144 {'weight': 37.0}
0 145 {'weight': 1.0}
0 146 {'weight': 1.0}
0 147 {'weight': 1262.0}
0 148 {'weight': 4805.0}
0 149 {'weight': 2.0}
0 150 {'weight': 3308.0}
0 151 {'weight': 1.0}
0 152 {'weight': 98.0}
0 153 {'weight': 1.0}
0 154 {'weight': 67.0}
0 155 {'weight': 7.0}
0 156 {'weight': 369.0}
0 157 {'weight': 1.0}
0 159 {'weight': 3.0}
0 160 {'weight': 1113.0}
0 161 {'weight': 1.0}
0 162 {'weight': 1041.0}
0 163 {'weight': 2.0}
0 164 {'weight': 4.0}
0 165 {'weight': 2153.0}
0 166 {'weight': 1132.0}
0 167 {'weight': 247.0}
0 168 {'weight': 370.0}
0 169 {'weight': 11.0}
0 170 {'weight': 297.0}
0 171 {'weight': 163.0}
0 172 {'weight': 238.0}
0 173 {'weight': 230.0}
0 174 {'weight': 2878.0}
0 175 {'weight': 229.0}
0 176 {'weight': 147.0}
0 177 {'weight': 80.0}
0 180 {'weight': 389.0}
0 181 {'weight': 260.0}
0 182 {'weight': 201.0}
0 184 {'weight': 3.0}
0 185 {'weight': 695.0}
0 186 {'weight': 1319.0}
0 187 {'weight': 8.0}
0 190 {'weight': 24.0}
0 194 {'weight': 7.0}
0 197 {'weight': 5.0}
0 198 {'weight': 259.0}
0 199 {'weight': 303.0}
0 201 {'weight': 11.0}
0 202 {'weight': 186.0}
0 203 {'weight': 282.0}
0 204 {'weight': 3.0}
0 205 {'weight': 180.0}
0 206 {'weight': 1066.0}
0 207 {'weight': 86.0}
0 208 {'weight': 1.0}
0 209 {'weight': 28.0}
0 210 {'weight': 15.0}
0 211 {'weight': 15.0}
0 212 {'weight': 272.0}
0 213 {'weight': 189.0}
0 215 {'weight': 404.0}
0 216 {'weight': 1106.0}
0 217 {'weight': 180.0}
0 218 {'weight': 651.0}
0 219 {'weight': 19.0}
0 220 {'weight': 129.0}
0 221 {'weight': 2.0}
0 222 {'weight': 1463.0}
0 224 {'weight': 302.0}
0 225 {'weight': 551.0}
0 226 {'weight': 39.0}
0 227 {'weight': 830.0}
0 228 {'weight': 319.0}
0 229 {'weight': 1584.0}
0 230 {'weight': 689.0}
0 231 {'weight': 334.0}
0 232 {'weight': 469.0}
0 233 {'weight': 579.0}
0 234 {'weight': 26.0}
0 235 {'weight': 4.0}
0 236 {'weight': 21.0}
0 237 {'weight': 361.0}
0 238 {'weight': 131.0}
0 239 {'weight': 79.0}
0 240 {'weight': 51.0}
0 241 {'weight': 4.0}
0 242 {'weight': 88.0}
0 243 {'weight': 272.0}
0 244 {'weight': 33.0}
0 245 {'weight': 6.0}
0 246 {'weight': 54.0}
0 247 {'weight': 27.0}
