0 1 {'weight': 3477.0}
0 2 {'weight': 913.0}
0 3 {'weight': 15.0}
0 4 {'weight': 5401.0}
0 5 {'weight': 558.0}
0 6 {'weight': 4941.0}
0 7 {'weight': 326.0}
0 8 {'weight': 3243.0}
0 14 {'weight': 712.0}
0 15 {'weight': 176.0}
0 16 {'weight': 176.0}
0 18 {'weight': 254.0}
0 19 {'weight': 1501.0}
0 20 {'weight': 1514.0}
0 24 {'weight': 3.0}
0 25 {'weight': 2.0}
0 26 {'weight': 27.0}
0 28 {'weight': 6.0}
0 31 {'weight': 14.0}
0 32 {'weight': 19.0}
0 36 {'weight': 35.0}
0 37 {'weight': 4.0}
0 40 {'weight': 184.0}
0 41 {'weight': 3773.0}
0 42 {'weight': 128.0}
0 43 {'weight': 178.0}
0 44 {'weight': 100.0}
0 45 {'weight': 10.0}
0 46 {'weight': 12.0}
0 47 {'weight': 1.0}
0 49 {'weight': 4.0}
0 50 {'weight': 3190.0}
0 51 {'weight': 184.0}
0 52 {'weight': 378.0}
0 53 {'weight': 202.0}
0 54 {'weight': 116.0}
0 55 {'weight': 683.0}
0 56 {'weight': 1047.0}
0 58 {'weight': 16.0}
0 59 {'weight': 32.0}
0 61 {'weight': 1571.0}
0 62 {'weight': 1.0}
0 63 {'weight': 1241.0}
0 64 {'weight': 15.0}
0 65 {'weight': 17.0}
0 66 {'weight': 8.0}
0 67 {'weight': 21.0}
0 71 {'weight': 1.0}
0 80 {'weight': 1797.0}
0 81 {'weight': 19.0}
0 90 {'weight': 6.0}
0 117 {'weight': 2.0}
0 119 {'weight': 1538.0}
0 120 {'weight': 8259.0}
0 121 {'weight': 39.0}
0 122 {'weight': 719.0}
0 123 {'weight': 3130.0}
0 125 {'weight': 59.0}
0 126 {'weight': 630.0}
0 147 {'weight': 1424.0}
0 148 {'weight': 1447.0}
0 150 {'weight': 2738.0}
0 153 {'weight': 1.0}
0 160 {'weight': 2652.0}
0 162 {'weight': 14.0}
0 165 {'weight': 2.0}
0 166 {'weight': 2096.0}
0 167 {'weight': 2036.0}
0 168 {'weight': 295.0}
0 170 {'weight': 1110.0}
0 171 {'weight': 20.0}
0 172 {'weight': 3028.0}
0 173 {'weight': 62.0}
0 174 {'weight': 3255.0}
0 180 {'weight': 884.0}
0 182 {'weight': 5.0}
0 184 {'weight': 261.0}
0 185 {'weight': 2432.0}
0 186 {'weight': 2531.0}
0 190 {'weight': 1.0}
0 191 {'weight': 1.0}
0 192 {'weight': 15.0}
0 197 {'weight': 1.0}
0 199 {'weight': 1.0}
0 206 {'weight': 2111.0}
0 207 {'weight': 136.0}
0 209 {'weight': 9.0}
0 216 {'weight': 151.0}
0 217 {'weight': 434.0}
0 218 {'weight': 1.0}
0 219 {'weight': 3.0}
0 220 {'weight': 22.0}
0 221 {'weight': 67.0}
0 222 {'weight': 873.0}
0 227 {'weight': 889.0}
0 229 {'weight': 17.0}
0 230 {'weight': 8.0}
0 232 {'weight': 1.0}
0 233 {'weight': 1.0}
0 246 {'weight': 98.0}
0 283 {'weight': 1.0}
0 285 {'weight': 2.0}
0 286 {'weight': 3684.0}
0 288 {'weight': 1.0}
0 289 {'weight': 435.0}
0 291 {'weight': 26.0}
0 292 {'weight': 3.0}
0 313 {'weight': 72.0}
0 314 {'weight': 955.0}
0 316 {'weight': 109.0}
0 326 {'weight': 291.0}
1 2 {'weight': 3934.0}
1 3 {'weight': 763.0}
1 4 {'weight': 6860.0}
1 5 {'weight': 2027.0}
1 6 {'weight': 9732.0}
1 7 {'weight': 3736.0}
1 8 {'weight': 3474.0}
1 14 {'weight': 220.0}
1 18 {'weight': 1583.0}
1 19 {'weight': 3659.0}
1 20 {'weight': 3.0}
1 21 {'weight': 886.0}
1 24 {'weight': 34.0}
1 25 {'weight': 13.0}
1 26 {'weight': 13.0}
1 27 {'weight': 38.0}
1 31 {'weight': 12.0}
1 32 {'weight': 5.0}
1 36 {'weight': 125.0}
1 37 {'weight': 71.0}
1 38 {'weight': 51.0}
1 39 {'weight': 583.0}
1 41 {'weight': 5995.0}
1 44 {'weight': 71.0}
1 50 {'weight': 2243.0}
1 51 {'weight': 28.0}
1 52 {'weight': 1010.0}
1 53 {'weight': 369.0}
1 54 {'weight': 15.0}
1 55 {'weight': 780.0}
1 56 {'weight': 26.0}
1 58 {'weight': 13.0}
1 59 {'weight': 13.0}
1 61 {'weight': 44.0}
1 63 {'weight': 19.0}
1 66 {'weight': 1.0}
1 71 {'weight': 1.0}
1 80 {'weight': 2686.0}
1 81 {'weight': 19.0}
1 90 {'weight': 11.0}
1 119 {'weight': 19.0}
1 120 {'weight': 7209.0}
1 121 {'weight': 12.0}
1 123 {'weight': 7187.0}
1 125 {'weight': 3.0}
1 147 {'weight': 15.0}
1 148 {'weight': 36.0}
1 150 {'weight': 4591.0}
1 153 {'weight': 1.0}
1 160 {'weight': 3028.0}
1 162 {'weight': 11.0}
1 166 {'weight': 706.0}
1 167 {'weight': 448.0}
1 168 {'weight': 1925.0}
1 169 {'weight': 203.0}
1 170 {'weight': 786.0}
1 171 {'weight': 78.0}
1 172 {'weight': 3573.0}
1 173 {'weight': 509.0}
1 174 {'weight': 1756.0}
1 181 {'weight': 1.0}
1 183 {'weight': 44.0}
1 184 {'weight': 86.0}
1 185 {'weight': 911.0}
1 187 {'weight': 30.0}
1 190 {'weight': 25.0}
1 191 {'weight': 27.0}
1 192 {'weight': 15.0}
1 193 {'weight': 86.0}
1 194 {'weight': 1.0}
1 195 {'weight': 12.0}
1 196 {'weight': 126.0}
1 197 {'weight': 23.0}
1 198 {'weight': 33.0}
1 202 {'weight': 5.0}
1 204 {'weight': 188.0}
1 205 {'weight': 221.0}
1 207 {'weight': 88.0}
1 212 {'weight': 1.0}
1 213 {'weight': 1.0}
1 215 {'weight': 5.0}
1 216 {'weight': 95.0}
1 217 {'weight': 27.0}
1 218 {'weight': 2.0}
1 219 {'weight': 2.0}
1 221 {'weight': 86.0}
1 227 {'weight': 27.0}
1 229 {'weight': 29.0}
1 246 {'weight': 169.0}
1 256 {'weight': 1.0}
1 285 {'weight': 2.0}
1 286 {'weight': 344.0}
1 289 {'weight': 238.0}
1 314 {'weight': 27.0}
1 316 {'weight': 135.0}
1 326 {'weight': 229.0}
2 3 {'weight': 2497.0}
2 4 {'weight': 4513.0}
2 5 {'weight': 1303.0}
2 6 {'weight': 8574.0}
2 7 {'weight': 7173.0}
2 8 {'weight': 2393.0}
2 14 {'weight': 2.0}
2 17 {'weight': 24.0}
2 18 {'weight': 1397.0}
2 19 {'weight': 7048.0}
2 21 {'weight': 4016.0}
2 22 {'weight': 34.0}
2 24 {'weight': 53.0}
2 25 {'weight': 10.0}
2 26 {'weight': 11.0}
2 27 {'weight': 884.0}
2 29 {'weight': 31.0}
2 30 {'weight': 993.0}
2 31 {'weight': 9.0}
2 32 {'weight': 4.0}
2 34 {'weight': 102.0}
2 35 {'weight': 37.0}
2 36 {'weight': 508.0}
2 37 {'weight': 68.0}
2 38 {'weight': 633.0}
2 39 {'weight': 4172.0}
2 41 {'weight': 2986.0}
2 44 {'weight': 64.0}
2 50 {'weight': 1438.0}
2 51 {'weight': 1.0}
2 52 {'weight': 241.0}
2 53 {'weight': 187.0}
2 54 {'weight': 9.0}
2 55 {'weight': 662.0}
2 58 {'weight': 13.0}
2 59 {'weight': 13.0}
2 61 {'weight': 16.0}
2 63 {'weight': 18.0}
2 66 {'weight': 1.0}
2 71 {'weight': 1.0}
2 80 {'weight': 2006.0}
2 81 {'weight': 18.0}
2 90 {'weight': 7.0}
2 119 {'weight': 18.0}
2 120 {'weight': 5907.0}
2 121 {'weight': 11.0}
2 123 {'weight': 8595.0}
2 125 {'weight': 3.0}
2 147 {'weight': 14.0}
2 148 {'weight': 1.0}
2 150 {'weight': 2817.0}
2 153 {'weight': 1.0}
2 160 {'weight': 2873.0}
2 162 {'weight': 11.0}
2 166 {'weight': 74.0}
2 167 {'weight': 1103.0}
2 168 {'weight': 589.0}
2 169 {'weight': 386.0}
2 170 {'weight': 640.0}
2 171 {'weight': 8.0}
2 172 {'weight': 3657.0}
2 173 {'weight': 780.0}
2 174 {'weight': 922.0}
2 181 {'weight': 1.0}
2 183 {'weight': 47.0}
2 184 {'weight': 87.0}
2 185 {'weight': 994.0}
2 187 {'weight': 30.0}
2 190 {'weight': 26.0}
2 191 {'weight': 26.0}
2 192 {'weight': 17.0}
2 193 {'weight': 88.0}
2 194 {'weight': 1.0}
2 195 {'weight': 13.0}
2 196 {'weight': 129.0}
2 197 {'weight': 24.0}
2 198 {'weight': 29.0}
2 202 {'weight': 2.0}
2 204 {'weight': 173.0}
2 205 {'weight': 200.0}
2 212 {'weight': 1.0}
2 213 {'weight': 1.0}
2 215 {'weight': 3.0}
2 216 {'weight': 2.0}
2 219 {'weight': 2.0}
2 229 {'weight': 21.0}
2 246 {'weight': 1.0}
2 285 {'weight': 2.0}
2 286 {'weight': 180.0}
2 289 {'weight': 202.0}
2 316 {'weight': 5.0}
2 326 {'weight': 104.0}
3 5 {'weight': 744.0}
3 6 {'weight': 2940.0}
3 7 {'weight': 5234.0}
3 8 {'weight': 806.0}
3 18 {'weight': 950.0}
3 19 {'weight': 4537.0}
3 21 {'weight': 3529.0}
3 24 {'weight': 35.0}
3 25 {'weight': 12.0}
3 26 {'weight': 12.0}
3 27 {'weight': 38.0}
3 31 {'weight': 12.0}
3 32 {'weight': 5.0}
3 34 {'weight': 1.0}
3 35 {'weight': 6.0}
3 36 {'weight': 303.0}
3 37 {'weight': 75.0}
3 38 {'weight': 976.0}
3 39 {'weight': 3307.0}
3 52 {'weight': 34.0}
3 80 {'weight': 283.0}
3 90 {'weight': 3.0}
3 120 {'weight': 339.0}
3 123 {'weight': 2260.0}
3 150 {'weight': 91.0}
3 160 {'weight': 52.0}
3 166 {'weight': 4.0}
3 167 {'weight': 50.0}
3 168 {'weight': 605.0}
3 169 {'weight': 234.0}
3 172 {'weight': 1148.0}
3 173 {'weight': 553.0}
3 174 {'weight': 222.0}
3 181 {'weight': 1.0}
3 183 {'weight': 49.0}
3 184 {'weight': 88.0}
3 185 {'weight': 638.0}
3 187 {'weight': 30.0}
3 190 {'weight': 30.0}
3 191 {'weight': 32.0}
3 192 {'weight': 18.0}
3 193 {'weight': 88.0}
3 194 {'weight': 1.0}
3 195 {'weight': 14.0}
3 196 {'weight': 134.0}
3 197 {'weight': 28.0}
3 198 {'weight': 40.0}
3 202 {'weight': 2.0}
3 204 {'weight': 187.0}
3 205 {'weight': 211.0}
3 212 {'weight': 1.0}
3 213 {'weight': 1.0}
3 215 {'weight': 4.0}
3 229 {'weight': 30.0}
3 246 {'weight': 1.0}
3 286 {'weight': 196.0}
3 289 {'weight': 218.0}
4 5 {'weight': 78.0}
4 6 {'weight': 2996.0}
