0 1 {'weight': 3887.0}
0 2 {'weight': 1172.0}
0 3 {'weight': 140.0}
0 4 {'weight': 4389.0}
0 6 {'weight': 59.0}
0 7 {'weight': 1059.0}
0 8 {'weight': 8358.0}
0 9 {'weight': 1219.0}
0 10 {'weight': 410.0}
0 11 {'weight': 1125.0}
0 14 {'weight': 698.0}
0 15 {'weight': 1186.0}
0 16 {'weight': 160.0}
0 18 {'weight': 12.0}
0 19 {'weight': 4183.0}
0 20 {'weight': 4779.0}
0 23 {'weight': 57.0}
0 24 {'weight': 2.0}
0 28 {'weight': 13.0}
0 31 {'weight': 8.0}
0 32 {'weight': 48.0}
0 33 {'weight': 1386.0}
0 35 {'weight': 26.0}
0 36 {'weight': 12.0}
0 37 {'weight': 1442.0}
0 40 {'weight': 3260.0}
0 41 {'weight': 5878.0}
0 42 {'weight': 1.0}
0 43 {'weight': 831.0}
0 44 {'weight': 329.0}
0 45 {'weight': 59.0}
0 46 {'weight': 622.0}
0 47 {'weight': 112.0}
0 49 {'weight': 1314.0}
0 50 {'weight': 8141.0}
0 51 {'weight': 719.0}
0 52 {'weight': 3391.0}
0 53 {'weight': 2126.0}
0 54 {'weight': 3597.0}
0 55 {'weight': 1268.0}
0 56 {'weight': 6463.0}
0 58 {'weight': 980.0}
0 59 {'weight': 3141.0}
0 60 {'weight': 77.0}
0 61 {'weight': 809.0}
0 62 {'weight': 2112.0}
0 63 {'weight': 5338.0}
0 64 {'weight': 4593.0}
0 65 {'weight': 1946.0}
0 66 {'weight': 1001.0}
0 67 {'weight': 2651.0}
0 68 {'weight': 15.0}
0 69 {'weight': 51.0}
0 70 {'weight': 209.0}
0 71 {'weight': 577.0}
0 72 {'weight': 261.0}
0 73 {'weight': 208.0}
0 74 {'weight': 37.0}
0 75 {'weight': 138.0}
0 76 {'weight': 45.0}
0 77 {'weight': 880.0}
0 78 {'weight': 55.0}
0 79 {'weight': 2.0}
0 80 {'weight': 4174.0}
0 81 {'weight': 228.0}
0 82 {'weight': 582.0}
0 84 {'weight': 189.0}
0 85 {'weight': 28.0}
0 86 {'weight': 7.0}
0 87 {'weight': 4.0}
0 88 {'weight': 441.0}
0 89 {'weight': 1.0}
0 90 {'weight': 267.0}
0 91 {'weight': 5.0}
0 92 {'weight': 17.0}
0 93 {'weight': 5.0}
0 94 {'weight': 18.0}
0 96 {'weight': 30.0}
0 99 {'weight': 2.0}
0 103 {'weight': 253.0}
0 104 {'weight': 22.0}
0 106 {'weight': 6.0}
0 108 {'weight': 4.0}
0 109 {'weight': 107.0}
0 110 {'weight': 70.0}
0 111 {'weight': 2.0}
0 112 {'weight': 13.0}
0 114 {'weight': 13.0}
0 115 {'weight': 46.0}
0 117 {'weight': 1322.0}
0 118 {'weight': 931.0}
0 119 {'weight': 1059.0}
0 120 {'weight': 12114.0}
0 121 {'weight': 377.0}
0 122 {'weight': 1625.0}
0 123 {'weight': 469.0}
0 124 {'weight': 21.0}
0 125 {'weight': 469.0}
