0 1 {'weight': 5766.0}
0 2 {'weight': 1639.0}
0 3 {'weight': 1228.0}
0 4 {'weight': 3039.0}
0 5 {'weight': 275.0}
0 6 {'weight': 7400.0}
0 7 {'weight': 1350.0}
0 8 {'weight': 2582.0}
0 9 {'weight': 39.0}
0 10 {'weight': 3.0}
0 11 {'weight': 14.0}
0 13 {'weight': 40.0}
0 14 {'weight': 1079.0}
0 15 {'weight': 454.0}
0 16 {'weight': 238.0}
0 18 {'weight': 1602.0}
0 19 {'weight': 2998.0}
0 20 {'weight': 1285.0}
0 21 {'weight': 536.0}
0 23 {'weight': 6.0}
0 24 {'weight': 274.0}
0 25 {'weight': 172.0}
0 26 {'weight': 215.0}
0 27 {'weight': 151.0}
0 28 {'weight': 167.0}
0 29 {'weight': 9.0}
0 30 {'weight': 10.0}
0 31 {'weight': 339.0}
0 32 {'weight': 139.0}
0 33 {'weight': 134.0}
0 34 {'weight': 26.0}
0 36 {'weight': 95.0}
0 37 {'weight': 61.0}
0 38 {'weight': 20.0}
0 39 {'weight': 322.0}
0 40 {'weight': 273.0}
0 41 {'weight': 756.0}
0 42 {'weight': 9.0}
0 43 {'weight': 409.0}
0 44 {'weight': 84.0}
0 45 {'weight': 71.0}
0 46 {'weight': 750.0}
0 47 {'weight': 198.0}
0 48 {'weight': 1.0}
0 49 {'weight': 361.0}
0 50 {'weight': 3612.0}
0 51 {'weight': 293.0}
0 52 {'weight': 650.0}
0 53 {'weight': 223.0}
0 54 {'weight': 836.0}
0 55 {'weight': 75.0}
0 56 {'weight': 3374.0}
0 58 {'weight': 651.0}
0 59 {'weight': 344.0}
0 60 {'weight': 118.0}
0 61 {'weight': 2554.0}
0 62 {'weight': 129.0}
0 63 {'weight': 2322.0}
0 64 {'weight': 889.0}
0 65 {'weight': 1623.0}
0 66 {'weight': 103.0}
0 67 {'weight': 491.0}
0 68 {'weight': 28.0}
0 70 {'weight': 451.0}
0 71 {'weight': 279.0}
0 72 {'weight': 56.0}
0 73 {'weight': 5.0}
0 74 {'weight': 10.0}
0 75 {'weight': 15.0}
0 76 {'weight': 117.0}
0 77 {'weight': 176.0}
0 78 {'weight': 5.0}
0 79 {'weight': 126.0}
0 80 {'weight': 340.0}
0 81 {'weight': 14.0}
0 82 {'weight': 151.0}
0 83 {'weight': 2.0}
0 84 {'weight': 206.0}
0 85 {'weight': 41.0}
0 86 {'weight': 17.0}
0 87 {'weight': 9.0}
0 88 {'weight': 628.0}
0 89 {'weight': 170.0}
0 90 {'weight': 64.0}
0 91 {'weight': 1.0}
0 92 {'weight': 3.0}
0 93 {'weight': 1.0}
0 94 {'weight': 52.0}
0 96 {'weight': 80.0}
0 99 {'weight': 2.0}
0 103 {'weight': 410.0}
0 104 {'weight': 171.0}
0 106 {'weight': 92.0}
0 109 {'weight': 4.0}
0 110 {'weight': 1.0}
0 114 {'weight': 38.0}
0 117 {'weight': 645.0}
0 118 {'weight': 6.0}
0 119 {'weight': 1319.0}
0 120 {'weight': 8105.0}
0 121 {'weight': 534.0}
0 122 {'weight': 119.0}
0 123 {'weight': 3404.0}
0 125 {'weight': 538.0}
0 126 {'weight': 364.0}
0 127 {'weight': 123.0}
0 128 {'weight': 142.0}
0 129 {'weight': 1.0}
0 130 {'weight': 3.0}
0 131 {'weight': 1.0}
0 132 {'weight': 138.0}
0 133 {'weight': 1.0}
0 134 {'weight': 2.0}
0 135 {'weight': 2.0}
0 138 {'weight': 3.0}
0 139 {'weight': 90.0}
0 141 {'weight': 12.0}
0 142 {'weight': 4.0}
0 144 {'weight': 60.0}
0 145 {'weight': 2.0}
0 146 {'weight': 24.0}
0 147 {'weight': 1079.0}
0 148 {'weight': 2038.0}
0 150 {'weight': 363.0}
0 151 {'weight': 7.0}
0 152 {'weight': 21.0}
0 153 {'weight': 7.0}
0 154 {'weight': 4.0}
0 155 {'weight': 1.0}
0 156 {'weight': 82.0}
0 157 {'weight': 1.0}
0 158 {'weight': 36.0}
0 159 {'weight': 114.0}
0 160 {'weight': 2314.0}
0 162 {'weight': 481.0}
0 163 {'weight': 6.0}
0 164 {'weight': 2.0}
0 165 {'weight': 218.0}
0 166 {'weight': 2496.0}
0 167 {'weight': 3718.0}
0 168 {'weight': 88.0}
0 169 {'weight': 3.0}
0 170 {'weight': 3327.0}
0 171 {'weight': 1408.0}
0 172 {'weight': 5781.0}
0 173 {'weight': 1041.0}
0 174 {'weight': 3446.0}
0 175 {'weight': 14.0}
0 176 {'weight': 1.0}
0 177 {'weight': 5.0}
0 179 {'weight': 107.0}
0 180 {'weight': 4761.0}
0 181 {'weight': 448.0}
0 182 {'weight': 8.0}
0 184 {'weight': 3570.0}
0 185 {'weight': 5899.0}
0 186 {'weight': 2420.0}
0 187 {'weight': 3.0}
0 189 {'weight': 5.0}
0 190 {'weight': 367.0}
0 191 {'weight': 171.0}
0 192 {'weight': 745.0}
0 193 {'weight': 53.0}
0 194 {'weight': 485.0}
0 195 {'weight': 8.0}
0 196 {'weight': 22.0}
0 197 {'weight': 336.0}
0 198 {'weight': 529.0}
0 199 {'weight': 65.0}
0 200 {'weight': 12.0}
0 202 {'weight': 944.0}
0 203 {'weight': 211.0}
0 204 {'weight': 3.0}
0 205 {'weight': 6.0}
0 206 {'weight': 280.0}
0 207 {'weight': 343.0}
0 209 {'weight': 43.0}
0 212 {'weight': 307.0}
0 213 {'weight': 487.0}
0 215 {'weight': 434.0}
0 216 {'weight': 972.0}
0 217 {'weight': 404.0}
0 218 {'weight': 885.0}
0 219 {'weight': 27.0}
0 220 {'weight': 312.0}
0 222 {'weight': 731.0}
0 224 {'weight': 26.0}
0 225 {'weight': 116.0}
0 227 {'weight': 664.0}
0 228 {'weight': 12.0}
0 229 {'weight': 1337.0}
0 230 {'weight': 275.0}
0 231 {'weight': 301.0}
0 232 {'weight': 33.0}
0 233 {'weight': 272.0}
0 234 {'weight': 32.0}
0 236 {'weight': 1.0}
0 237 {'weight': 137.0}
0 238 {'weight': 100.0}
0 239 {'weight': 7.0}
0 240 {'weight': 23.0}
0 241 {'weight': 5.0}
0 242 {'weight': 46.0}
0 243 {'weight': 132.0}
0 244 {'weight': 5.0}
0 245 {'weight': 14.0}
0 246 {'weight': 1103.0}
0 247 {'weight': 9.0}
0 248 {'weight': 98.0}
0 249 {'weight': 5.0}
0 250 {'weight': 78.0}
0 251 {'weight': 17.0}
0 253 {'weight': 5.0}
0 254 {'weight': 126.0}
0 255 {'weight': 35.0}
0 256 {'weight': 25.0}
0 258 {'weight': 3.0}
0 260 {'weight': 22.0}
0 261 {'weight': 1.0}
0 262 {'weight': 11.0}
0 263 {'weight': 1.0}
0 264 {'weight': 1.0}
0 265 {'weight': 1.0}
0 266 {'weight': 1.0}
0 269 {'weight': 94.0}
0 270 {'weight': 25.0}
0 271 {'weight': 1.0}
0 272 {'weight': 77.0}
0 273 {'weight': 6.0}
0 275 {'weight': 6.0}
0 276 {'weight': 76.0}
0 278 {'weight': 2.0}
0 280 {'weight': 19.0}
0 281 {'weight': 47.0}
0 283 {'weight': 281.0}
0 284 {'weight': 3.0}
0 285 {'weight': 40.0}
0 286 {'weight': 6598.0}
0 287 {'weight': 28.0}
0 288 {'weight': 31.0}
0 289 {'weight': 1668.0}
0 291 {'weight': 98.0}
0 292 {'weight': 248.0}
0 293 {'weight': 18.0}
0 294 {'weight': 10.0}
0 296 {'weight': 3.0}
0 298 {'weight': 99.0}
0 299 {'weight': 1.0}
0 300 {'weight': 1.0}
0 301 {'weight': 51.0}
0 304 {'weight': 47.0}
0 305 {'weight': 47.0}
0 307 {'weight': 26.0}
0 308 {'weight': 12.0}
0 309 {'weight': 1.0}
0 310 {'weight': 15.0}
0 311 {'weight': 1.0}
0 312 {'weight': 22.0}
0 313 {'weight': 495.0}
0 314 {'weight': 606.0}
0 316 {'weight': 1149.0}
0 317 {'weight': 7.0}
0 318 {'weight': 4.0}
0 320 {'weight': 4.0}
0 322 {'weight': 10.0}
0 323 {'weight': 5.0}
0 325 {'weight': 3.0}
0 326 {'weight': 4079.0}
0 328 {'weight': 16.0}
0 329 {'weight': 3.0}
0 330 {'weight': 1.0}
0 331 {'weight': 247.0}
1 2 {'weight': 3177.0}
1 3 {'weight': 469.0}
1 4 {'weight': 2427.0}
1 5 {'weight': 226.0}
1 6 {'weight': 4666.0}
1 7 {'weight': 695.0}
1 8 {'weight': 5339.0}
1 9 {'weight': 1.0}
1 10 {'weight': 1.0}
1 11 {'weight': 1.0}
1 13 {'weight': 3.0}
1 14 {'weight': 91.0}
1 15 {'weight': 12.0}
1 16 {'weight': 15.0}
1 18 {'weight': 217.0}
1 19 {'weight': 2556.0}
1 20 {'weight': 48.0}
1 21 {'weight': 17.0}
1 23 {'weight': 1.0}
1 24 {'weight': 4.0}
1 26 {'weight': 7.0}
1 28 {'weight': 77.0}
1 29 {'weight': 1.0}
1 30 {'weight': 1.0}
1 31 {'weight': 77.0}
1 32 {'weight': 10.0}
1 33 {'weight': 19.0}
1 34 {'weight': 5.0}
1 36 {'weight': 60.0}
1 37 {'weight': 9.0}
1 38 {'weight': 10.0}
1 39 {'weight': 18.0}
1 40 {'weight': 7.0}
1 41 {'weight': 197.0}
1 43 {'weight': 31.0}
1 44 {'weight': 2.0}
1 46 {'weight': 176.0}
1 49 {'weight': 16.0}
1 50 {'weight': 1692.0}
1 51 {'weight': 1.0}
1 52 {'weight': 112.0}
1 53 {'weight': 101.0}
1 54 {'weight': 54.0}
1 55 {'weight': 72.0}
1 56 {'weight': 705.0}
1 58 {'weight': 1.0}
1 59 {'weight': 31.0}
1 60 {'weight': 1.0}
1 61 {'weight': 678.0}
1 62 {'weight': 13.0}
1 63 {'weight': 788.0}
1 64 {'weight': 29.0}
1 65 {'weight': 132.0}
1 66 {'weight': 11.0}
1 67 {'weight': 41.0}
1 68 {'weight': 1.0}
1 71 {'weight': 9.0}
1 72 {'weight': 4.0}
1 74 {'weight': 1.0}
1 75 {'weight': 6.0}
1 76 {'weight': 6.0}
1 77 {'weight': 14.0}
1 79 {'weight': 3.0}
1 80 {'weight': 402.0}
1 82 {'weight': 1.0}
1 84 {'weight': 4.0}
1 88 {'weight': 5.0}
1 90 {'weight': 54.0}
1 103 {'weight': 1.0}
1 109 {'weight': 1.0}
1 117 {'weight': 258.0}
1 119 {'weight': 527.0}
1 120 {'weight': 3330.0}
1 121 {'weight': 86.0}
1 122 {'weight': 12.0}
1 123 {'weight': 746.0}
1 125 {'weight': 90.0}
1 126 {'weight': 25.0}
1 130 {'weight': 1.0}
1 131 {'weight': 1.0}
1 132 {'weight': 1.0}
1 133 {'weight': 1.0}
1 135 {'weight': 1.0}
1 138 {'weight': 1.0}
1 141 {'weight': 4.0}
1 142 {'weight': 1.0}
1 147 {'weight': 295.0}
1 148 {'weight': 1063.0}
1 150 {'weight': 230.0}
1 152 {'weight': 1.0}
1 153 {'weight': 6.0}
1 156 {'weight': 1.0}
1 159 {'weight': 1.0}
1 160 {'weight': 3449.0}
1 162 {'weight': 2.0}
1 163 {'weight': 2.0}
1 165 {'weight': 12.0}
1 166 {'weight': 202.0}
1 167 {'weight': 1643.0}
1 168 {'weight': 20.0}
1 169 {'weight': 18.0}
1 170 {'weight': 2236.0}
1 171 {'weight': 1334.0}
1 172 {'weight': 4348.0}
1 173 {'weight': 1234.0}
1 174 {'weight': 268.0}
1 175 {'weight': 4.0}
1 177 {'weight': 1.0}
1 180 {'weight': 6.0}
1 181 {'weight': 126.0}
1 184 {'weight': 58.0}
1 185 {'weight': 147.0}
1 186 {'weight': 48.0}
1 187 {'weight': 5.0}
1 190 {'weight': 3.0}
1 192 {'weight': 157.0}
1 193 {'weight': 7.0}
1 194 {'weight': 36.0}
1 198 {'weight': 149.0}
1 199 {'weight': 44.0}
1 200 {'weight': 2.0}
1 202 {'weight': 778.0}
1 203 {'weight': 256.0}
1 204 {'weight': 3.0}
1 205 {'weight': 12.0}
1 207 {'weight': 49.0}
1 209 {'weight': 1.0}
1 212 {'weight': 71.0}
1 213 {'weight': 110.0}
1 215 {'weight': 123.0}
1 216 {'weight': 352.0}
1 217 {'weight': 202.0}
1 218 {'weight': 530.0}
1 219 {'weight': 13.0}
1 220 {'weight': 14.0}
1 222 {'weight': 82.0}
1 225 {'weight': 51.0}
1 227 {'weight': 330.0}
1 228 {'weight': 2.0}
1 229 {'weight': 238.0}
1 230 {'weight': 19.0}
1 231 {'weight': 42.0}
1 232 {'weight': 7.0}
1 233 {'weight': 23.0}
1 237 {'weight': 15.0}
1 238 {'weight': 8.0}
1 240 {'weight': 3.0}
1 242 {'weight': 1.0}
1 243 {'weight': 8.0}
1 246 {'weight': 574.0}
1 248 {'weight': 2.0}
1 250 {'weight': 2.0}
1 254 {'weight': 3.0}
1 256 {'weight': 9.0}
1 269 {'weight': 2.0}
1 275 {'weight': 2.0}
1 276 {'weight': 2.0}
1 283 {'weight': 92.0}
1 285 {'weight': 5.0}
1 286 {'weight': 914.0}
1 287 {'weight': 3.0}
1 289 {'weight': 723.0}
1 291 {'weight': 9.0}
1 292 {'weight': 11.0}
1 296 {'weight': 1.0}
1 298 {'weight': 2.0}
1 301 {'weight': 2.0}
1 304 {'weight': 2.0}
1 313 {'weight': 84.0}
1 314 {'weight': 305.0}
1 316 {'weight': 773.0}
1 326 {'weight': 2555.0}
1 331 {'weight': 13.0}
2 3 {'weight': 5080.0}
2 4 {'weight': 785.0}
2 5 {'weight': 705.0}
2 6 {'weight': 7172.0}
2 7 {'weight': 8030.0}
2 8 {'weight': 5511.0}
2 14 {'weight': 178.0}
2 15 {'weight': 8.0}
2 16 {'weight': 5.0}
2 17 {'weight': 235.0}
2 18 {'weight': 8038.0}
2 19 {'weight': 11803.0}
2 20 {'weight': 48.0}
2 21 {'weight': 7485.0}
2 22 {'weight': 202.0}
2 23 {'weight': 191.0}
2 24 {'weight': 264.0}
2 25 {'weight': 11.0}
2 26 {'weight': 2.0}
2 27 {'weight': 3233.0}
2 28 {'weight': 1.0}
2 29 {'weight': 17.0}
2 30 {'weight': 2703.0}
2 32 {'weight': 4.0}
2 33 {'weight': 10.0}
2 34 {'weight': 638.0}
2 35 {'weight': 311.0}
2 36 {'weight': 2727.0}
2 37 {'weight': 577.0}
2 38 {'weight': 3730.0}
2 39 {'weight': 5857.0}
2 40 {'weight': 1.0}
2 41 {'weight': 234.0}
2 43 {'weight': 70.0}
2 46 {'weight': 26.0}
2 47 {'weight': 5.0}
2 49 {'weight': 3.0}
2 50 {'weight': 196.0}
2 52 {'weight': 108.0}
2 53 {'weight': 243.0}
2 54 {'weight': 90.0}
2 55 {'weight': 10.0}
2 56 {'weight': 7.0}
2 61 {'weight': 13.0}
2 62 {'weight': 2.0}
2 63 {'weight': 150.0}
2 65 {'weight': 2.0}
2 67 {'weight': 2.0}
2 80 {'weight': 273.0}
2 90 {'weight': 26.0}
2 120 {'weight': 4455.0}
2 123 {'weight': 6237.0}
2 125 {'weight': 1.0}
2 147 {'weight': 1.0}
2 148 {'weight': 5.0}
2 150 {'weight': 296.0}
2 160 {'weight': 771.0}
2 166 {'weight': 74.0}
2 167 {'weight': 714.0}
2 168 {'weight': 750.0}
2 169 {'weight': 620.0}
2 170 {'weight': 328.0}
2 171 {'weight': 721.0}
2 172 {'weight': 1537.0}
2 173 {'weight': 936.0}
2 174 {'weight': 461.0}
2 180 {'weight': 5.0}
2 183 {'weight': 8.0}
2 184 {'weight': 271.0}
2 185 {'weight': 1041.0}
2 186 {'weight': 12.0}
2 187 {'weight': 3.0}
2 188 {'weight': 6.0}
2 189 {'weight': 4.0}
2 190 {'weight': 4.0}
2 193 {'weight': 8.0}
2 196 {'weight': 8.0}
2 199 {'weight': 15.0}
2 200 {'weight': 7.0}
2 202 {'weight': 635.0}
2 203 {'weight': 66.0}
2 204 {'weight': 5.0}
2 205 {'weight': 14.0}
2 217 {'weight': 12.0}
2 218 {'weight': 517.0}
2 227 {'weight': 12.0}
2 246 {'weight': 536.0}
2 286 {'weight': 64.0}
2 289 {'weight': 138.0}
2 314 {'weight': 6.0}
2 316 {'weight': 634.0}
2 326 {'weight': 1231.0}
3 4 {'weight': 28.0}
3 5 {'weight': 284.0}
3 6 {'weight': 1566.0}
3 7 {'weight': 3160.0}
3 8 {'weight': 3300.0}
3 14 {'weight': 16.0}
3 18 {'weight': 605.0}
3 19 {'weight': 3246.0}
3 21 {'weight': 596.0}
3 23 {'weight': 1.0}
3 24 {'weight': 1.0}
3 25 {'weight': 2.0}
3 26 {'weight': 1.0}
3 27 {'weight': 1.0}
3 29 {'weight': 6.0}
3 30 {'weight': 7.0}
3 33 {'weight': 1.0}
3 36 {'weight': 189.0}
3 37 {'weight': 12.0}
3 38 {'weight': 443.0}
3 39 {'weight': 556.0}
3 41 {'weight': 1.0}
3 52 {'weight': 8.0}
3 53 {'weight': 1.0}
3 63 {'weight': 1.0}
3 80 {'weight': 187.0}
3 120 {'weight': 49.0}
3 123 {'weight': 386.0}
3 150 {'weight': 16.0}
3 160 {'weight': 204.0}
3 166 {'weight': 3.0}
3 167 {'weight': 18.0}
3 168 {'weight': 21.0}
3 169 {'weight': 390.0}
3 170 {'weight': 6.0}
3 171 {'weight': 37.0}
3 172 {'weight': 736.0}
3 173 {'weight': 1083.0}
3 174 {'weight': 162.0}
3 183 {'weight': 1.0}
3 184 {'weight': 110.0}
3 185 {'weight': 283.0}
3 196 {'weight': 1.0}
3 199 {'weight': 3.0}
3 202 {'weight': 33.0}
3 203 {'weight': 8.0}
3 205 {'weight': 20.0}
3 218 {'weight': 32.0}
3 246 {'weight': 6.0}
3 286 {'weight': 7.0}
3 289 {'weight': 15.0}
3 316 {'weight': 33.0}
3 326 {'weight': 32.0}
4 5 {'weight': 2440.0}
4 6 {'weight': 853.0}
4 7 {'weight': 4504.0}
4 8 {'weight': 1743.0}
4 9 {'weight': 199.0}
4 10 {'weight': 39.0}
4 11 {'weight': 394.0}
4 13 {'weight': 1.0}
4 14 {'weight': 3296.0}
4 15 {'weight': 99.0}
4 16 {'weight': 14.0}
4 18 {'weight': 4793.0}
4 19 {'weight': 5375.0}
4 20 {'weight': 12.0}
4 21 {'weight': 1.0}
4 23 {'weight': 8.0}
4 24 {'weight': 47.0}
4 25 {'weight': 34.0}
4 26 {'weight': 161.0}
4 27 {'weight': 228.0}
4 28 {'weight': 3.0}
4 29 {'weight': 1.0}
4 30 {'weight': 1.0}
4 31 {'weight': 15.0}
4 32 {'weight': 18.0}
4 33 {'weight': 335.0}
4 34 {'weight': 9.0}
4 35 {'weight': 51.0}
4 36 {'weight': 2269.0}
4 37 {'weight': 759.0}
4 39 {'weight': 8.0}
4 40 {'weight': 7.0}
4 41 {'weight': 4121.0}
4 42 {'weight': 1.0}
4 43 {'weight': 754.0}
4 44 {'weight': 97.0}
4 45 {'weight': 3.0}
4 46 {'weight': 191.0}
4 47 {'weight': 32.0}
4 49 {'weight': 24.0}
4 50 {'weight': 3146.0}
4 51 {'weight': 41.0}
4 52 {'weight': 3162.0}
4 53 {'weight': 2113.0}
4 54 {'weight': 846.0}
4 55 {'weight': 1379.0}
4 56 {'weight': 645.0}
4 58 {'weight': 140.0}
4 59 {'weight': 287.0}
4 60 {'weight': 20.0}
4 61 {'weight': 803.0}
4 62 {'weight': 13.0}
4 63 {'weight': 893.0}
4 64 {'weight': 354.0}
4 65 {'weight': 138.0}
4 66 {'weight': 176.0}
4 67 {'weight': 306.0}
4 68 {'weight': 11.0}
4 70 {'weight': 17.0}
4 71 {'weight': 57.0}
4 72 {'weight': 6.0}
4 73 {'weight': 3.0}
4 75 {'weight': 5.0}
4 76 {'weight': 16.0}
4 77 {'weight': 33.0}
4 78 {'weight': 5.0}
4 79 {'weight': 7.0}
4 80 {'weight': 2462.0}
4 81 {'weight': 47.0}
4 82 {'weight': 13.0}
4 83 {'weight': 2.0}
4 84 {'weight': 23.0}
4 85 {'weight': 6.0}
4 86 {'weight': 3.0}
4 88 {'weight': 42.0}
4 89 {'weight': 5.0}
4 90 {'weight': 559.0}
4 94 {'weight': 5.0}
4 96 {'weight': 1.0}
4 100 {'weight': 1.0}
4 103 {'weight': 14.0}
4 104 {'weight': 18.0}
4 106 {'weight': 8.0}
4 109 {'weight': 1.0}
4 114 {'weight': 5.0}
4 117 {'weight': 394.0}
4 118 {'weight': 4.0}
4 119 {'weight': 412.0}
4 120 {'weight': 5032.0}
4 121 {'weight': 286.0}
4 122 {'weight': 30.0}
4 123 {'weight': 1095.0}
4 125 {'weight': 194.0}
4 126 {'weight': 42.0}
4 127 {'weight': 1.0}
4 128 {'weight': 7.0}
4 129 {'weight': 40.0}
4 130 {'weight': 4.0}
4 132 {'weight': 10.0}
4 133 {'weight': 3.0}
4 135 {'weight': 1.0}
4 138 {'weight': 1.0}
4 139 {'weight': 10.0}
4 141 {'weight': 4.0}
4 142 {'weight': 1.0}
