0 1 {'weight': 1397.0}
0 2 {'weight': 527.0}
0 4 {'weight': 3280.0}
0 5 {'weight': 58.0}
0 6 {'weight': 2029.0}
0 7 {'weight': 87.0}
0 8 {'weight': 1807.0}
0 9 {'weight': 25.0}
0 10 {'weight': 29.0}
0 11 {'weight': 17.0}
0 12 {'weight': 47.0}
0 13 {'weight': 7.0}
0 14 {'weight': 105.0}
0 15 {'weight': 496.0}
0 16 {'weight': 474.0}
0 18 {'weight': 89.0}
0 19 {'weight': 704.0}
0 20 {'weight': 1234.0}
0 23 {'weight': 9.0}
0 24 {'weight': 92.0}
0 25 {'weight': 56.0}
0 26 {'weight': 70.0}
0 28 {'weight': 7.0}
0 31 {'weight': 149.0}
0 32 {'weight': 116.0}
0 33 {'weight': 188.0}
0 34 {'weight': 2.0}
0 35 {'weight': 30.0}
0 36 {'weight': 49.0}
0 37 {'weight': 244.0}
0 39 {'weight': 2.0}
0 40 {'weight': 372.0}
0 41 {'weight': 2656.0}
0 42 {'weight': 143.0}
0 43 {'weight': 492.0}
0 44 {'weight': 104.0}
0 46 {'weight': 205.0}
0 47 {'weight': 97.0}
0 49 {'weight': 495.0}
0 50 {'weight': 2629.0}
0 51 {'weight': 33.0}
0 52 {'weight': 1049.0}
0 53 {'weight': 117.0}
0 54 {'weight': 611.0}
0 55 {'weight': 79.0}
0 56 {'weight': 1282.0}
0 58 {'weight': 2.0}
0 59 {'weight': 41.0}
0 61 {'weight': 1603.0}
0 62 {'weight': 4.0}
0 63 {'weight': 1314.0}
0 64 {'weight': 33.0}
0 65 {'weight': 8.0}
0 66 {'weight': 16.0}
0 67 {'weight': 54.0}
0 71 {'weight': 16.0}
0 72 {'weight': 4.0}
0 76 {'weight': 11.0}
0 77 {'weight': 17.0}
0 78 {'weight': 8.0}
0 80 {'weight': 941.0}
0 81 {'weight': 5.0}
0 82 {'weight': 14.0}
0 84 {'weight': 17.0}
0 88 {'weight': 4.0}
0 103 {'weight': 2.0}
0 117 {'weight': 150.0}
0 118 {'weight': 1.0}
0 119 {'weight': 1387.0}
0 120 {'weight': 7372.0}
0 121 {'weight': 5.0}
0 122 {'weight': 285.0}
0 123 {'weight': 2659.0}
0 124 {'weight': 17.0}
0 125 {'weight': 221.0}
0 126 {'weight': 57.0}
0 131 {'weight': 2.0}
0 132 {'weight': 16.0}
0 141 {'weight': 2.0}
0 147 {'weight': 1009.0}
0 148 {'weight': 992.0}
0 150 {'weight': 863.0}
0 152 {'weight': 3.0}
0 153 {'weight': 9.0}
0 159 {'weight': 7.0}
0 160 {'weight': 1373.0}
0 165 {'weight': 10.0}
0 166 {'weight': 2080.0}
0 167 {'weight': 365.0}
0 168 {'weight': 213.0}
0 170 {'weight': 58.0}
0 172 {'weight': 900.0}
