0 1 {'weight': 6253.0}
0 2 {'weight': 1718.0}
0 3 {'weight': 743.0}
0 4 {'weight': 3547.0}
0 5 {'weight': 43.0}
0 6 {'weight': 7654.0}
0 7 {'weight': 445.0}
0 8 {'weight': 2280.0}
0 9 {'weight': 37.0}
0 10 {'weight': 31.0}
0 11 {'weight': 80.0}
0 14 {'weight': 286.0}
0 15 {'weight': 194.0}
0 16 {'weight': 183.0}
0 17 {'weight': 3.0}
0 18 {'weight': 150.0}
0 19 {'weight': 808.0}
0 20 {'weight': 1373.0}
0 21 {'weight': 4.0}
0 23 {'weight': 2.0}
0 24 {'weight': 153.0}
0 25 {'weight': 38.0}
0 26 {'weight': 70.0}
0 27 {'weight': 45.0}
0 28 {'weight': 18.0}
0 30 {'weight': 8.0}
0 31 {'weight': 239.0}
0 32 {'weight': 170.0}
0 33 {'weight': 163.0}
0 34 {'weight': 3.0}
0 36 {'weight': 2.0}
0 37 {'weight': 32.0}
0 38 {'weight': 1.0}
0 39 {'weight': 6.0}
0 40 {'weight': 249.0}
0 41 {'weight': 1424.0}
0 42 {'weight': 3.0}
0 43 {'weight': 402.0}
0 44 {'weight': 14.0}
0 46 {'weight': 92.0}
0 47 {'weight': 41.0}
0 49 {'weight': 75.0}
0 50 {'weight': 2972.0}
0 51 {'weight': 861.0}
0 52 {'weight': 231.0}
0 53 {'weight': 425.0}
0 54 {'weight': 154.0}
0 55 {'weight': 1008.0}
0 56 {'weight': 4665.0}
0 58 {'weight': 145.0}
0 59 {'weight': 303.0}
0 60 {'weight': 15.0}
0 61 {'weight': 2058.0}
0 62 {'weight': 194.0}
0 63 {'weight': 2171.0}
0 64 {'weight': 418.0}
0 65 {'weight': 1092.0}
0 66 {'weight': 115.0}
0 67 {'weight': 397.0}
0 68 {'weight': 78.0}
0 69 {'weight': 4.0}
0 70 {'weight': 9.0}
0 71 {'weight': 103.0}
0 72 {'weight': 10.0}
0 73 {'weight': 2.0}
0 74 {'weight': 3.0}
0 75 {'weight': 2.0}
0 76 {'weight': 9.0}
0 77 {'weight': 46.0}
0 78 {'weight': 7.0}
0 79 {'weight': 6.0}
0 80 {'weight': 2364.0}
0 81 {'weight': 14.0}
0 82 {'weight': 73.0}
0 84 {'weight': 105.0}
0 85 {'weight': 11.0}
0 86 {'weight': 59.0}
0 87 {'weight': 2.0}
0 88 {'weight': 85.0}
0 90 {'weight': 1.0}
0 103 {'weight': 79.0}
0 104 {'weight': 40.0}
0 106 {'weight': 20.0}
0 109 {'weight': 4.0}
0 110 {'weight': 4.0}
0 115 {'weight': 2.0}
0 117 {'weight': 468.0}
0 118 {'weight': 34.0}
0 119 {'weight': 790.0}
0 120 {'weight': 5995.0}
0 121 {'weight': 236.0}
0 122 {'weight': 146.0}
0 123 {'weight': 1680.0}
0 124 {'weight': 8.0}
0 125 {'weight': 687.0}
0 126 {'weight': 142.0}
0 127 {'weight': 6.0}
0 128 {'weight': 49.0}
0 129 {'weight': 4.0}
0 131 {'weight': 16.0}
0 132 {'weight': 79.0}
0 135 {'weight': 2.0}
0 138 {'weight': 1.0}
0 139 {'weight': 27.0}
0 141 {'weight': 1.0}
0 144 {'weight': 6.0}
0 147 {'weight': 401.0}
0 148 {'weight': 2288.0}
0 150 {'weight': 1368.0}
0 152 {'weight': 10.0}
0 153 {'weight': 29.0}
0 154 {'weight': 2.0}
0 155 {'weight': 1.0}
0 156 {'weight': 56.0}
0 159 {'weight': 3.0}
0 160 {'weight': 2598.0}
0 162 {'weight': 50.0}
0 163 {'weight': 6.0}
0 164 {'weight': 1.0}
0 165 {'weight': 10.0}
0 166 {'weight': 2032.0}
0 167 {'weight': 2269.0}
0 168 {'weight': 657.0}
0 169 {'weight': 72.0}
0 170 {'weight': 1271.0}
0 172 {'weight': 2856.0}
0 173 {'weight': 156.0}
0 174 {'weight': 4037.0}
0 175 {'weight': 36.0}
0 176 {'weight': 9.0}
0 177 {'weight': 18.0}
0 179 {'weight': 16.0}
0 180 {'weight': 5558.0}
0 181 {'weight': 21.0}
0 182 {'weight': 65.0}
0 184 {'weight': 4160.0}
0 185 {'weight': 6446.0}
0 186 {'weight': 2814.0}
0 187 {'weight': 1.0}
0 190 {'weight': 17.0}
0 191 {'weight': 2.0}
0 192 {'weight': 2.0}
0 194 {'weight': 5.0}
0 196 {'weight': 6.0}
0 197 {'weight': 4.0}
0 198 {'weight': 17.0}
0 199 {'weight': 81.0}
0 200 {'weight': 13.0}
0 201 {'weight': 6.0}
0 202 {'weight': 7.0}
0 203 {'weight': 27.0}
0 204 {'weight': 1.0}
0 205 {'weight': 2.0}
0 206 {'weight': 56.0}
0 207 {'weight': 488.0}
0 208 {'weight': 3.0}
0 209 {'weight': 77.0}
