0 1 {'weight': 2891.0}
0 2 {'weight': 828.0}
0 3 {'weight': 165.0}
0 4 {'weight': 1536.0}
0 5 {'weight': 96.0}
0 6 {'weight': 2797.0}
0 7 {'weight': 299.0}
0 8 {'weight': 3623.0}
0 9 {'weight': 5.0}
0 10 {'weight': 1.0}
0 12 {'weight': 11.0}
0 13 {'weight': 5.0}
0 14 {'weight': 86.0}
0 15 {'weight': 174.0}
0 16 {'weight': 208.0}
0 18 {'weight': 181.0}
0 19 {'weight': 1562.0}
0 20 {'weight': 1271.0}
0 27 {'weight': 3.0}
0 28 {'weight': 5.0}
0 31 {'weight': 1.0}
0 32 {'weight': 2.0}
0 33 {'weight': 1.0}
0 36 {'weight': 5.0}
0 37 {'weight': 1.0}
0 39 {'weight': 3.0}
0 40 {'weight': 592.0}
0 41 {'weight': 812.0}
0 42 {'weight': 173.0}
0 43 {'weight': 135.0}
0 44 {'weight': 133.0}
0 45 {'weight': 148.0}
0 46 {'weight': 191.0}
0 47 {'weight': 8.0}
0 49 {'weight': 181.0}
0 50 {'weight': 3347.0}
0 51 {'weight': 591.0}
0 52 {'weight': 92.0}
0 53 {'weight': 66.0}
0 54 {'weight': 209.0}
0 55 {'weight': 96.0}
0 56 {'weight': 1143.0}
0 58 {'weight': 43.0}
0 59 {'weight': 50.0}
0 61 {'weight': 1503.0}
0 62 {'weight': 3.0}
0 63 {'weight': 2475.0}
0 64 {'weight': 21.0}
0 65 {'weight': 13.0}
0 66 {'weight': 14.0}
0 67 {'weight': 24.0}
0 71 {'weight': 16.0}
0 72 {'weight': 4.0}
0 75 {'weight': 2.0}
0 76 {'weight': 6.0}
0 77 {'weight': 7.0}
0 79 {'weight': 2.0}
0 80 {'weight': 529.0}
0 81 {'weight': 3.0}
0 88 {'weight': 1.0}
0 90 {'weight': 6.0}
0 117 {'weight': 29.0}
0 118 {'weight': 1.0}
0 119 {'weight': 2270.0}
0 120 {'weight': 5616.0}
0 121 {'weight': 39.0}
0 122 {'weight': 487.0}
0 123 {'weight': 901.0}
0 124 {'weight': 1.0}
0 125 {'weight': 93.0}
0 126 {'weight': 736.0}
0 128 {'weight': 2.0}
0 131 {'weight': 1.0}
0 141 {'weight': 5.0}
0 147 {'weight': 2105.0}
0 148 {'weight': 1596.0}
0 150 {'weight': 451.0}
0 153 {'weight': 1.0}
0 155 {'weight': 1.0}
0 160 {'weight': 627.0}
0 162 {'weight': 1.0}
0 163 {'weight': 1.0}
0 164 {'weight': 1.0}
0 165 {'weight': 1.0}
0 166 {'weight': 1143.0}
0 167 {'weight': 2797.0}
0 168 {'weight': 243.0}
0 169 {'weight': 112.0}
0 170 {'weight': 1861.0}
0 171 {'weight': 507.0}
0 172 {'weight': 4339.0}
0 173 {'weight': 556.0}
0 174 {'weight': 2279.0}
0 175 {'weight': 3.0}
0 177 {'weight': 4.0}
0 180 {'weight': 264.0}
0 181 {'weight': 1.0}
0 182 {'weight': 14.0}
0 184 {'weight': 450.0}
0 185 {'weight': 1738.0}
0 186 {'weight': 979.0}
0 192 {'weight': 5.0}
0 193 {'weight': 1.0}
0 199 {'weight': 7.0}
0 202 {'weight': 10.0}
0 203 {'weight': 12.0}
0 204 {'weight': 5.0}
0 205 {'weight': 9.0}
0 206 {'weight': 165.0}
0 207 {'weight': 770.0}
