0 1 {'weight': 3279.0}
0 2 {'weight': 997.0}
0 3 {'weight': 2.0}
0 4 {'weight': 3841.0}
0 5 {'weight': 7.0}
0 6 {'weight': 153.0}
0 7 {'weight': 1046.0}
0 8 {'weight': 6872.0}
0 9 {'weight': 104.0}
0 10 {'weight': 347.0}
0 11 {'weight': 159.0}
0 12 {'weight': 47.0}
0 13 {'weight': 121.0}
0 14 {'weight': 2338.0}
0 15 {'weight': 1898.0}
0 16 {'weight': 934.0}
0 18 {'weight': 702.0}
0 19 {'weight': 4659.0}
0 20 {'weight': 5329.0}
0 23 {'weight': 15.0}
0 24 {'weight': 12.0}
0 28 {'weight': 368.0}
0 31 {'weight': 32.0}
0 32 {'weight': 903.0}
0 33 {'weight': 986.0}
0 35 {'weight': 201.0}
0 36 {'weight': 250.0}
0 37 {'weight': 834.0}
0 40 {'weight': 3822.0}
0 41 {'weight': 2753.0}
0 42 {'weight': 52.0}
0 43 {'weight': 2274.0}
0 44 {'weight': 834.0}
0 45 {'weight': 63.0}
0 46 {'weight': 1266.0}
0 47 {'weight': 892.0}
0 49 {'weight': 1782.0}
0 50 {'weight': 7253.0}
0 51 {'weight': 2033.0}
0 52 {'weight': 2949.0}
0 53 {'weight': 1759.0}
0 54 {'weight': 3112.0}
0 55 {'weight': 768.0}
0 56 {'weight': 11102.0}
0 57 {'weight': 1.0}
0 58 {'weight': 619.0}
0 59 {'weight': 1075.0}
0 60 {'weight': 11.0}
0 61 {'weight': 2337.0}
0 62 {'weight': 181.0}
0 63 {'weight': 4531.0}
0 64 {'weight': 1301.0}
0 65 {'weight': 770.0}
0 66 {'weight': 122.0}
0 67 {'weight': 712.0}
0 68 {'weight': 2.0}
0 69 {'weight': 47.0}
0 70 {'weight': 20.0}
0 71 {'weight': 837.0}
0 72 {'weight': 273.0}
0 73 {'weight': 35.0}
0 74 {'weight': 129.0}
0 75 {'weight': 65.0}
0 76 {'weight': 142.0}
0 77 {'weight': 505.0}
0 78 {'weight': 62.0}
0 79 {'weight': 8.0}
0 80 {'weight': 3000.0}
0 81 {'weight': 649.0}
0 82 {'weight': 76.0}
0 83 {'weight': 1.0}
0 84 {'weight': 104.0}
0 85 {'weight': 2.0}
0 86 {'weight': 1.0}
0 87 {'weight': 2.0}
0 88 {'weight': 286.0}
0 89 {'weight': 1.0}
0 90 {'weight': 538.0}
0 92 {'weight': 2.0}
0 93 {'weight': 1.0}
0 94 {'weight': 7.0}
0 96 {'weight': 8.0}
0 103 {'weight': 11.0}
0 104 {'weight': 2.0}
0 114 {'weight': 4.0}
0 117 {'weight': 1146.0}
0 118 {'weight': 105.0}
0 119 {'weight': 2036.0}
0 120 {'weight': 10677.0}
0 121 {'weight': 969.0}
0 122 {'weight': 390.0}
0 123 {'weight': 996.0}
0 124 {'weight': 16.0}
0 125 {'weight': 1224.0}
0 126 {'weight': 626.0}
0 128 {'weight': 12.0}
0 129 {'weight': 4.0}
0 130 {'weight': 1.0}
0 131 {'weight': 21.0}
0 132 {'weight': 119.0}
0 141 {'weight': 33.0}
0 144 {'weight': 7.0}
0 146 {'weight': 3.0}
0 147 {'weight': 383.0}
0 148 {'weight': 4294.0}
0 150 {'weight': 2637.0}
0 152 {'weight': 31.0}
0 153 {'weight': 65.0}
0 154 {'weight': 16.0}
0 155 {'weight': 74.0}
0 156 {'weight': 67.0}
0 159 {'weight': 17.0}
0 160 {'weight': 1352.0}
0 162 {'weight': 123.0}
0 163 {'weight': 1.0}
0 165 {'weight': 121.0}
0 166 {'weight': 2213.0}
0 167 {'weight': 335.0}
0 168 {'weight': 761.0}
0 169 {'weight': 5.0}
0 170 {'weight': 165.0}
0 172 {'weight': 108.0}
0 173 {'weight': 28.0}
0 174 {'weight': 3939.0}
0 176 {'weight': 2.0}
0 177 {'weight': 6.0}
0 180 {'weight': 958.0}
0 181 {'weight': 7.0}
0 182 {'weight': 1.0}
0 184 {'weight': 21.0}
0 185 {'weight': 291.0}
0 186 {'weight': 2730.0}
0 189 {'weight': 1.0}
0 194 {'weight': 1.0}
0 198 {'weight': 2.0}
0 199 {'weight': 59.0}
0 201 {'weight': 1.0}
0 202 {'weight': 1.0}
0 203 {'weight': 2.0}
0 204 {'weight': 1.0}
0 205 {'weight': 1.0}
0 206 {'weight': 1598.0}
0 207 {'weight': 49.0}
0 209 {'weight': 61.0}
0 210 {'weight': 1.0}
0 212 {'weight': 5.0}
0 213 {'weight': 2.0}
0 216 {'weight': 1064.0}
0 217 {'weight': 52.0}
0 218 {'weight': 179.0}
0 219 {'weight': 11.0}
0 220 {'weight': 181.0}
0 221 {'weight': 1.0}
0 222 {'weight': 1051.0}
0 224 {'weight': 188.0}
0 225 {'weight': 431.0}
0 227 {'weight': 523.0}
0 228 {'weight': 30.0}
0 229 {'weight': 524.0}
0 230 {'weight': 232.0}
0 231 {'weight': 94.0}
0 232 {'weight': 63.0}
0 233 {'weight': 235.0}
0 234 {'weight': 3.0}
0 235 {'weight': 4.0}
0 236 {'weight': 3.0}
0 237 {'weight': 120.0}
0 238 {'weight': 5.0}
0 239 {'weight': 17.0}
0 240 {'weight': 1.0}
0 241 {'weight': 64.0}
0 242 {'weight': 7.0}
0 243 {'weight': 23.0}
0 244 {'weight': 1.0}
0 245 {'weight': 2.0}
0 246 {'weight': 28.0}
