0 1 {'weight': 1446.0}
0 2 {'weight': 629.0}
0 4 {'weight': 773.0}
0 6 {'weight': 157.0}
0 7 {'weight': 20.0}
0 8 {'weight': 3421.0}
0 9 {'weight': 2157.0}
0 10 {'weight': 1404.0}
0 11 {'weight': 1266.0}
0 13 {'weight': 2.0}
0 14 {'weight': 251.0}
0 15 {'weight': 842.0}
0 16 {'weight': 146.0}
0 18 {'weight': 87.0}
0 19 {'weight': 2564.0}
0 20 {'weight': 648.0}
0 23 {'weight': 1.0}
0 24 {'weight': 19.0}
0 28 {'weight': 73.0}
0 31 {'weight': 9.0}
0 32 {'weight': 124.0}
0 33 {'weight': 945.0}
0 35 {'weight': 180.0}
0 36 {'weight': 1.0}
0 37 {'weight': 2715.0}
0 40 {'weight': 444.0}
0 41 {'weight': 3110.0}
0 42 {'weight': 6.0}
0 43 {'weight': 1249.0}
0 44 {'weight': 3.0}
0 45 {'weight': 6.0}
0 46 {'weight': 555.0}
0 47 {'weight': 118.0}
0 49 {'weight': 1229.0}
0 50 {'weight': 6087.0}
0 51 {'weight': 703.0}
0 52 {'weight': 2191.0}
0 53 {'weight': 38.0}
0 54 {'weight': 4354.0}
0 55 {'weight': 185.0}
0 56 {'weight': 6401.0}
0 58 {'weight': 291.0}
0 59 {'weight': 804.0}
0 60 {'weight': 6.0}
0 61 {'weight': 2121.0}
0 62 {'weight': 1404.0}
0 63 {'weight': 7788.0}
0 64 {'weight': 1686.0}
0 65 {'weight': 1777.0}
0 66 {'weight': 457.0}
0 67 {'weight': 1294.0}
0 69 {'weight': 15.0}
0 70 {'weight': 12.0}
0 71 {'weight': 576.0}
0 72 {'weight': 515.0}
0 73 {'weight': 466.0}
0 74 {'weight': 190.0}
0 75 {'weight': 630.0}
0 76 {'weight': 200.0}
0 77 {'weight': 1289.0}
0 78 {'weight': 367.0}
0 79 {'weight': 2.0}
0 80 {'weight': 401.0}
0 81 {'weight': 91.0}
0 82 {'weight': 728.0}
0 84 {'weight': 271.0}
0 85 {'weight': 3.0}
0 88 {'weight': 197.0}
0 90 {'weight': 6.0}
0 103 {'weight': 161.0}
0 104 {'weight': 1.0}
0 106 {'weight': 3.0}
0 109 {'weight': 81.0}
0 110 {'weight': 91.0}
0 112 {'weight': 4.0}
0 115 {'weight': 10.0}
0 117 {'weight': 1401.0}
0 118 {'weight': 767.0}
0 119 {'weight': 1317.0}
0 120 {'weight': 14529.0}
0 121 {'weight': 603.0}
0 122 {'weight': 1470.0}
0 123 {'weight': 1676.0}
0 125 {'weight': 639.0}
0 126 {'weight': 2353.0}
0 127 {'weight': 1.0}
0 128 {'weight': 30.0}
0 129 {'weight': 4.0}
0 131 {'weight': 9.0}
0 132 {'weight': 1127.0}
0 135 {'weight': 70.0}
0 138 {'weight': 81.0}
0 139 {'weight': 3.0}
0 141 {'weight': 4.0}
0 147 {'weight': 279.0}
0 148 {'weight': 2974.0}
0 150 {'weight': 499.0}
0 152 {'weight': 219.0}
0 154 {'weight': 455.0}
0 155 {'weight': 49.0}
0 156 {'weight': 234.0}
0 159 {'weight': 4.0}
0 160 {'weight': 536.0}
0 162 {'weight': 7.0}
0 163 {'weight': 2.0}
0 164 {'weight': 3.0}
0 165 {'weight': 274.0}
0 166 {'weight': 646.0}
0 167 {'weight': 40.0}
0 168 {'weight': 47.0}
0 170 {'weight': 17.0}
0 172 {'weight': 1.0}
0 174 {'weight': 712.0}
0 175 {'weight': 2.0}
0 176 {'weight': 1.0}
0 177 {'weight': 9.0}
0 180 {'weight': 11.0}
0 181 {'weight': 13.0}
0 184 {'weight': 9.0}
0 185 {'weight': 9.0}
0 186 {'weight': 374.0}
0 189 {'weight': 1.0}
0 190 {'weight': 10.0}
0 191 {'weight': 1.0}
0 192 {'weight': 1.0}
0 193 {'weight': 1.0}
0 195 {'weight': 1.0}
0 197 {'weight': 4.0}
0 198 {'weight': 13.0}
0 199 {'weight': 130.0}
0 203 {'weight': 1.0}
0 206 {'weight': 307.0}
0 207 {'weight': 6.0}
0 209 {'weight': 3.0}
0 212 {'weight': 1.0}
0 213 {'weight': 1.0}
0 215 {'weight': 11.0}
0 216 {'weight': 829.0}
0 218 {'weight': 147.0}
0 220 {'weight': 15.0}
0 222 {'weight': 702.0}
0 224 {'weight': 5.0}
0 225 {'weight': 104.0}
0 227 {'weight': 411.0}
0 228 {'weight': 24.0}
0 229 {'weight': 264.0}
0 230 {'weight': 56.0}
0 231 {'weight': 91.0}
0 232 {'weight': 149.0}
0 233 {'weight': 251.0}
0 236 {'weight': 2.0}
0 237 {'weight': 57.0}
0 239 {'weight': 2.0}
0 241 {'weight': 1.0}
0 242 {'weight': 2.0}
0 243 {'weight': 6.0}
0 248 {'weight': 1.0}
0 250 {'weight': 1.0}
0 254 {'weight': 2.0}
0 269 {'weight': 1.0}
0 270 {'weight': 1.0}
0 275 {'weight': 1.0}
0 283 {'weight': 349.0}
0 284 {'weight': 19.0}
0 285 {'weight': 773.0}
0 286 {'weight': 879.0}
0 287 {'weight': 450.0}
0 288 {'weight': 9.0}
0 289 {'weight': 7.0}
0 290 {'weight': 1.0}
0 291 {'weight': 178.0}
0 292 {'weight': 7.0}
0 294 {'weight': 10.0}
0 298 {'weight': 1.0}
0 307 {'weight': 1.0}
0 313 {'weight': 1.0}
0 314 {'weight': 52.0}
0 316 {'weight': 1.0}
0 320 {'weight': 1.0}
0 322 {'weight': 8.0}
0 326 {'weight': 107.0}
0 328 {'weight': 1.0}
1 2 {'weight': 1358.0}
1 3 {'weight': 176.0}
1 4 {'weight': 2275.0}
1 6 {'weight': 1254.0}
1 7 {'weight': 202.0}
1 8 {'weight': 3505.0}
1 9 {'weight': 175.0}
1 10 {'weight': 116.0}
1 11 {'weight': 135.0}
1 13 {'weight': 96.0}
1 14 {'weight': 1835.0}
1 15 {'weight': 1672.0}
1 16 {'weight': 250.0}
1 18 {'weight': 1726.0}
1 19 {'weight': 4466.0}
