0 1 {'weight': 5737.0}
0 2 {'weight': 1185.0}
0 3 {'weight': 422.0}
0 4 {'weight': 4789.0}
0 5 {'weight': 4.0}
0 6 {'weight': 6643.0}
0 7 {'weight': 1341.0}
0 8 {'weight': 2937.0}
0 9 {'weight': 9.0}
0 10 {'weight': 10.0}
0 11 {'weight': 38.0}
0 14 {'weight': 1739.0}
0 15 {'weight': 56.0}
0 16 {'weight': 13.0}
0 18 {'weight': 706.0}
0 19 {'weight': 2246.0}
0 20 {'weight': 1334.0}
0 23 {'weight': 6.0}
0 24 {'weight': 8.0}
0 26 {'weight': 6.0}
0 27 {'weight': 1.0}
0 28 {'weight': 16.0}
0 30 {'weight': 1.0}
0 31 {'weight': 47.0}
0 32 {'weight': 61.0}
0 33 {'weight': 42.0}
0 34 {'weight': 13.0}
0 35 {'weight': 16.0}
0 36 {'weight': 95.0}
0 37 {'weight': 48.0}
0 38 {'weight': 40.0}
0 39 {'weight': 46.0}
0 40 {'weight': 202.0}
0 41 {'weight': 2008.0}
0 43 {'weight': 193.0}
0 45 {'weight': 3.0}
0 46 {'weight': 23.0}
0 47 {'weight': 16.0}
0 49 {'weight': 32.0}
0 50 {'weight': 1083.0}
0 51 {'weight': 109.0}
0 52 {'weight': 830.0}
0 53 {'weight': 1864.0}
0 54 {'weight': 316.0}
0 55 {'weight': 124.0}
0 56 {'weight': 1852.0}
0 58 {'weight': 82.0}
0 59 {'weight': 29.0}
0 60 {'weight': 88.0}
0 61 {'weight': 353.0}
0 62 {'weight': 135.0}
0 63 {'weight': 741.0}
0 64 {'weight': 100.0}
0 65 {'weight': 422.0}
0 66 {'weight': 24.0}
0 67 {'weight': 203.0}
0 68 {'weight': 37.0}
0 70 {'weight': 24.0}
0 71 {'weight': 62.0}
0 76 {'weight': 8.0}
0 77 {'weight': 22.0}
0 79 {'weight': 36.0}
0 80 {'weight': 575.0}
0 81 {'weight': 6.0}
0 82 {'weight': 95.0}
0 84 {'weight': 117.0}
0 85 {'weight': 3.0}
0 86 {'weight': 31.0}
0 87 {'weight': 34.0}
0 88 {'weight': 73.0}
0 89 {'weight': 1.0}
0 96 {'weight': 36.0}
0 103 {'weight': 35.0}
0 104 {'weight': 2.0}
0 109 {'weight': 16.0}
0 110 {'weight': 16.0}
0 115 {'weight': 1.0}
0 117 {'weight': 143.0}
0 118 {'weight': 20.0}
0 119 {'weight': 51.0}
0 120 {'weight': 6014.0}
0 121 {'weight': 140.0}
0 123 {'weight': 1868.0}
0 125 {'weight': 155.0}
0 126 {'weight': 131.0}
0 132 {'weight': 90.0}
0 133 {'weight': 1.0}
0 135 {'weight': 1.0}
0 139 {'weight': 1.0}
0 144 {'weight': 1.0}
0 147 {'weight': 147.0}
0 148 {'weight': 767.0}
0 150 {'weight': 2196.0}
0 152 {'weight': 45.0}
0 157 {'weight': 2.0}
0 158 {'weight': 1.0}
0 159 {'weight': 57.0}
0 160 {'weight': 1546.0}
0 162 {'weight': 49.0}
0 165 {'weight': 44.0}
0 166 {'weight': 2470.0}
0 167 {'weight': 1081.0}
0 168 {'weight': 371.0}
0 169 {'weight': 1.0}
0 170 {'weight': 843.0}
