0 1 {'weight': 3614.0}
0 2 {'weight': 1380.0}
0 3 {'weight': 263.0}
0 4 {'weight': 2282.0}
0 5 {'weight': 70.0}
0 6 {'weight': 4488.0}
0 7 {'weight': 752.0}
0 8 {'weight': 3413.0}
0 10 {'weight': 1.0}
0 12 {'weight': 1.0}
0 14 {'weight': 487.0}
0 15 {'weight': 43.0}
0 16 {'weight': 44.0}
0 18 {'weight': 582.0}
0 19 {'weight': 2541.0}
0 20 {'weight': 1753.0}
0 23 {'weight': 1.0}
0 24 {'weight': 4.0}
0 25 {'weight': 1.0}
0 26 {'weight': 1.0}
0 27 {'weight': 5.0}
0 31 {'weight': 1.0}
0 32 {'weight': 1.0}
0 33 {'weight': 4.0}
0 36 {'weight': 19.0}
0 37 {'weight': 37.0}
0 39 {'weight': 11.0}
0 40 {'weight': 303.0}
0 41 {'weight': 2022.0}
0 42 {'weight': 204.0}
0 43 {'weight': 49.0}
0 44 {'weight': 169.0}
0 45 {'weight': 116.0}
0 46 {'weight': 13.0}
0 47 {'weight': 1.0}
0 49 {'weight': 8.0}
0 50 {'weight': 1440.0}
0 51 {'weight': 496.0}
0 52 {'weight': 126.0}
0 53 {'weight': 758.0}
0 54 {'weight': 6.0}
0 55 {'weight': 256.0}
0 56 {'weight': 2364.0}
0 57 {'weight': 1.0}
0 58 {'weight': 29.0}
0 59 {'weight': 50.0}
0 60 {'weight': 1.0}
0 61 {'weight': 825.0}
0 62 {'weight': 12.0}
0 63 {'weight': 1463.0}
0 64 {'weight': 134.0}
0 65 {'weight': 995.0}
0 66 {'weight': 10.0}
0 67 {'weight': 336.0}
0 69 {'weight': 2.0}
0 70 {'weight': 4.0}
0 71 {'weight': 10.0}
0 72 {'weight': 3.0}
0 73 {'weight': 1.0}
0 75 {'weight': 3.0}
0 76 {'weight': 2.0}
0 77 {'weight': 6.0}
0 78 {'weight': 2.0}
0 79 {'weight': 1.0}
0 80 {'weight': 199.0}
0 81 {'weight': 1.0}
0 82 {'weight': 3.0}
0 84 {'weight': 4.0}
0 85 {'weight': 1.0}
0 87 {'weight': 1.0}
0 88 {'weight': 12.0}
0 90 {'weight': 2.0}
0 117 {'weight': 808.0}
0 118 {'weight': 3.0}
0 119 {'weight': 420.0}
0 120 {'weight': 5671.0}
0 121 {'weight': 5.0}
0 122 {'weight': 106.0}
0 123 {'weight': 2644.0}
0 125 {'weight': 5.0}
0 126 {'weight': 56.0}
0 128 {'weight': 3.0}
0 130 {'weight': 2.0}
0 131 {'weight': 7.0}
0 132 {'weight': 5.0}
0 147 {'weight': 472.0}
0 148 {'weight': 1701.0}
0 150 {'weight': 971.0}
0 152 {'weight': 2.0}
0 153 {'weight': 2.0}
0 155 {'weight': 1.0}
0 159 {'weight': 2.0}
0 160 {'weight': 1176.0}
0 162 {'weight': 7.0}
0 165 {'weight': 90.0}
0 166 {'weight': 1666.0}
0 167 {'weight': 3138.0}
0 168 {'weight': 234.0}
0 169 {'weight': 6.0}
0 170 {'weight': 2284.0}
0 171 {'weight': 25.0}
0 172 {'weight': 4172.0}
0 173 {'weight': 342.0}
0 174 {'weight': 3165.0}
