0 1 {'weight': 6778.0}
0 2 {'weight': 1163.0}
0 3 {'weight': 131.0}
0 4 {'weight': 5261.0}
0 5 {'weight': 1186.0}
0 6 {'weight': 10340.0}
0 7 {'weight': 2832.0}
0 8 {'weight': 2069.0}
0 9 {'weight': 3.0}
0 10 {'weight': 3.0}
0 11 {'weight': 2.0}
0 12 {'weight': 106.0}
0 13 {'weight': 4.0}
0 14 {'weight': 227.0}
0 15 {'weight': 117.0}
0 16 {'weight': 192.0}
0 18 {'weight': 13.0}
0 19 {'weight': 761.0}
0 20 {'weight': 978.0}
0 24 {'weight': 23.0}
0 25 {'weight': 6.0}
0 26 {'weight': 30.0}
0 27 {'weight': 16.0}
0 31 {'weight': 25.0}
0 32 {'weight': 28.0}
0 33 {'weight': 62.0}
0 35 {'weight': 1.0}
0 36 {'weight': 18.0}
0 37 {'weight': 64.0}
0 39 {'weight': 28.0}
0 40 {'weight': 408.0}
0 41 {'weight': 4317.0}
0 42 {'weight': 17.0}
0 43 {'weight': 178.0}
0 44 {'weight': 271.0}
0 45 {'weight': 3.0}
0 46 {'weight': 61.0}
0 47 {'weight': 3.0}
0 49 {'weight': 123.0}
0 50 {'weight': 6187.0}
0 51 {'weight': 222.0}
0 52 {'weight': 1427.0}
0 53 {'weight': 954.0}
0 54 {'weight': 370.0}
0 55 {'weight': 1762.0}
0 56 {'weight': 997.0}
0 58 {'weight': 96.0}
0 59 {'weight': 221.0}
0 61 {'weight': 2398.0}
0 62 {'weight': 1.0}
0 63 {'weight': 4909.0}
0 64 {'weight': 205.0}
0 65 {'weight': 64.0}
0 66 {'weight': 29.0}
0 67 {'weight': 166.0}
0 70 {'weight': 3.0}
0 71 {'weight': 12.0}
0 77 {'weight': 4.0}
0 80 {'weight': 2338.0}
0 81 {'weight': 2.0}
0 85 {'weight': 1.0}
0 88 {'weight': 18.0}
0 89 {'weight': 3.0}
0 90 {'weight': 13.0}
0 99 {'weight': 2.0}
0 103 {'weight': 3.0}
0 104 {'weight': 3.0}
0 106 {'weight': 2.0}
0 117 {'weight': 166.0}
0 118 {'weight': 311.0}
0 119 {'weight': 4290.0}
0 120 {'weight': 9180.0}
0 121 {'weight': 31.0}
0 122 {'weight': 1925.0}
0 123 {'weight': 2469.0}
0 124 {'weight': 106.0}
0 125 {'weight': 38.0}
0 126 {'weight': 2423.0}
0 129 {'weight': 9.0}
0 132 {'weight': 2.0}
0 147 {'weight': 3739.0}
0 148 {'weight': 1245.0}
0 150 {'weight': 2711.0}
0 151 {'weight': 2.0}
0 156 {'weight': 6.0}
0 160 {'weight': 3872.0}
0 162 {'weight': 27.0}
0 164 {'weight': 2.0}
0 165 {'weight': 203.0}
0 166 {'weight': 1793.0}
