0 1 {'weight': 3598.0}
0 2 {'weight': 752.0}
0 3 {'weight': 45.0}
0 4 {'weight': 4040.0}
0 6 {'weight': 4385.0}
0 7 {'weight': 561.0}
0 8 {'weight': 2491.0}
0 9 {'weight': 4.0}
0 10 {'weight': 4.0}
0 11 {'weight': 20.0}
0 13 {'weight': 1.0}
0 14 {'weight': 762.0}
0 15 {'weight': 32.0}
0 16 {'weight': 24.0}
0 18 {'weight': 348.0}
0 19 {'weight': 732.0}
0 20 {'weight': 1400.0}
0 24 {'weight': 1.0}
0 27 {'weight': 1.0}
0 28 {'weight': 7.0}
0 31 {'weight': 4.0}
0 32 {'weight': 5.0}
0 33 {'weight': 70.0}
0 35 {'weight': 3.0}
0 37 {'weight': 8.0}
0 40 {'weight': 95.0}
0 41 {'weight': 2653.0}
0 42 {'weight': 18.0}
0 43 {'weight': 84.0}
0 44 {'weight': 407.0}
0 45 {'weight': 531.0}
0 46 {'weight': 26.0}
0 47 {'weight': 2.0}
0 48 {'weight': 32.0}
0 49 {'weight': 75.0}
0 50 {'weight': 2508.0}
0 51 {'weight': 311.0}
0 52 {'weight': 734.0}
0 53 {'weight': 1931.0}
0 54 {'weight': 130.0}
0 55 {'weight': 154.0}
0 56 {'weight': 2276.0}
0 58 {'weight': 445.0}
0 59 {'weight': 481.0}
0 60 {'weight': 190.0}
0 61 {'weight': 1717.0}
0 62 {'weight': 340.0}
0 63 {'weight': 2025.0}
0 64 {'weight': 1382.0}
0 65 {'weight': 1286.0}
0 66 {'weight': 86.0}
0 67 {'weight': 1358.0}
0 68 {'weight': 28.0}
0 70 {'weight': 216.0}
0 71 {'weight': 88.0}
0 72 {'weight': 80.0}
0 74 {'weight': 56.0}
0 76 {'weight': 25.0}
0 77 {'weight': 140.0}
0 78 {'weight': 13.0}
0 79 {'weight': 8.0}
0 80 {'weight': 1534.0}
0 81 {'weight': 32.0}
0 82 {'weight': 299.0}
0 84 {'weight': 289.0}
0 86 {'weight': 22.0}
0 87 {'weight': 14.0}
0 88 {'weight': 384.0}
0 89 {'weight': 23.0}
0 90 {'weight': 47.0}
0 103 {'weight': 459.0}
0 104 {'weight': 36.0}
0 106 {'weight': 20.0}
0 109 {'weight': 67.0}
0 110 {'weight': 105.0}
0 112 {'weight': 31.0}
0 115 {'weight': 83.0}
0 117 {'weight': 205.0}
0 118 {'weight': 120.0}
0 119 {'weight': 420.0}
0 120 {'weight': 7987.0}
0 121 {'weight': 211.0}
0 122 {'weight': 92.0}
0 123 {'weight': 1990.0}
0 125 {'weight': 410.0}
0 126 {'weight': 588.0}
0 132 {'weight': 456.0}
0 133 {'weight': 4.0}
0 135 {'weight': 7.0}
0 138 {'weight': 1.0}
0 139 {'weight': 20.0}
0 141 {'weight': 8.0}
0 142 {'weight': 2.0}
0 147 {'weight': 726.0}
0 148 {'weight': 876.0}
0 150 {'weight': 2518.0}
0 152 {'weight': 60.0}
0 153 {'weight': 2.0}
0 156 {'weight': 1.0}
0 159 {'weight': 8.0}
0 160 {'weight': 572.0}
0 162 {'weight': 55.0}
0 164 {'weight': 1.0}
0 165 {'weight': 677.0}
0 166 {'weight': 5595.0}
0 167 {'weight': 120.0}
0 168 {'weight': 469.0}
0 170 {'weight': 113.0}
0 171 {'weight': 1.0}
0 172 {'weight': 386.0}
0 174 {'weight': 4482.0}
0 179 {'weight': 1.0}
0 180 {'weight': 6012.0}
0 181 {'weight': 1.0}
0 182 {'weight': 1.0}
0 184 {'weight': 4022.0}
0 185 {'weight': 8067.0}
0 186 {'weight': 902.0}
0 189 {'weight': 1.0}
0 190 {'weight': 96.0}
0 191 {'weight': 6.0}
0 192 {'weight': 8.0}
0 194 {'weight': 2.0}
0 196 {'weight': 3.0}
0 197 {'weight': 82.0}
0 198 {'weight': 83.0}
0 199 {'weight': 1.0}
0 200 {'weight': 4.0}
0 202 {'weight': 2.0}
0 203 {'weight': 2.0}
0 204 {'weight': 1.0}
0 206 {'weight': 59.0}
0 207 {'weight': 55.0}
0 209 {'weight': 52.0}
0 212 {'weight': 1.0}
0 213 {'weight': 3.0}
0 215 {'weight': 1.0}
0 216 {'weight': 62.0}
0 217 {'weight': 511.0}
0 218 {'weight': 32.0}
0 220 {'weight': 116.0}
0 221 {'weight': 1.0}
0 222 {'weight': 227.0}
0 224 {'weight': 38.0}
0 225 {'weight': 58.0}
0 226 {'weight': 2.0}
0 227 {'weight': 534.0}
0 228 {'weight': 4.0}
0 229 {'weight': 111.0}
0 230 {'weight': 58.0}
0 231 {'weight': 29.0}
0 232 {'weight': 31.0}
0 233 {'weight': 60.0}
0 234 {'weight': 5.0}
0 236 {'weight': 20.0}
0 237 {'weight': 19.0}
0 238 {'weight': 15.0}
0 240 {'weight': 2.0}
0 242 {'weight': 6.0}
0 243 {'weight': 13.0}
0 245 {'weight': 1.0}
0 246 {'weight': 4.0}
0 247 {'weight': 6.0}
0 250 {'weight': 4.0}
0 252 {'weight': 1.0}
0 253 {'weight': 1.0}
0 254 {'weight': 21.0}
0 269 {'weight': 13.0}
0 270 {'weight': 8.0}
0 272 {'weight': 1.0}
0 283 {'weight': 72.0}
0 285 {'weight': 39.0}
0 286 {'weight': 6602.0}
0 287 {'weight': 19.0}
0 288 {'weight': 12.0}
0 289 {'weight': 364.0}
0 291 {'weight': 25.0}
0 292 {'weight': 29.0}
0 299 {'weight': 1.0}
0 307 {'weight': 6.0}
0 310 {'weight': 1.0}
0 313 {'weight': 286.0}
0 314 {'weight': 506.0}
0 316 {'weight': 1.0}
0 317 {'weight': 1.0}
0 318 {'weight': 2.0}
0 325 {'weight': 1.0}
0 326 {'weight': 1.0}
0 328 {'weight': 3.0}
0 331 {'weight': 27.0}
1 2 {'weight': 2422.0}
1 3 {'weight': 456.0}
1 4 {'weight': 2679.0}
1 5 {'weight': 10.0}
1 6 {'weight': 3930.0}
1 7 {'weight': 1458.0}
1 8 {'weight': 2997.0}
1 9 {'weight': 1.0}
1 11 {'weight': 5.0}
1 15 {'weight': 1.0}
1 16 {'weight': 1.0}
1 18 {'weight': 531.0}
1 19 {'weight': 1354.0}
1 32 {'weight': 2.0}
1 33 {'weight': 18.0}
1 36 {'weight': 328.0}
1 37 {'weight': 567.0}
1 40 {'weight': 1.0}
1 41 {'weight': 2003.0}
1 43 {'weight': 116.0}
1 44 {'weight': 21.0}
1 46 {'weight': 1.0}
1 49 {'weight': 1.0}
1 50 {'weight': 2091.0}
1 52 {'weight': 707.0}
1 53 {'weight': 1232.0}
1 54 {'weight': 4.0}
1 55 {'weight': 563.0}
1 56 {'weight': 2.0}
1 61 {'weight': 2.0}
1 62 {'weight': 1.0}
1 63 {'weight': 34.0}
1 64 {'weight': 3.0}
1 65 {'weight': 2.0}
1 67 {'weight': 3.0}
1 80 {'weight': 2477.0}
1 90 {'weight': 70.0}
1 119 {'weight': 37.0}
1 120 {'weight': 3710.0}
1 123 {'weight': 1347.0}
1 147 {'weight': 10.0}
1 148 {'weight': 21.0}
1 150 {'weight': 3035.0}
1 153 {'weight': 2.0}
1 160 {'weight': 1787.0}
1 165 {'weight': 2.0}
1 166 {'weight': 608.0}
1 167 {'weight': 112.0}
1 168 {'weight': 372.0}
1 169 {'weight': 55.0}
1 170 {'weight': 706.0}
1 171 {'weight': 18.0}
1 172 {'weight': 1529.0}
1 173 {'weight': 18.0}
1 174 {'weight': 49.0}
1 181 {'weight': 2.0}
1 184 {'weight': 10.0}
1 185 {'weight': 8.0}
1 190 {'weight': 16.0}
1 191 {'weight': 6.0}
1 192 {'weight': 2.0}
1 193 {'weight': 1.0}
1 194 {'weight': 2.0}
1 196 {'weight': 3.0}
1 197 {'weight': 8.0}
1 198 {'weight': 7.0}
1 200 {'weight': 5.0}
1 202 {'weight': 25.0}
1 203 {'weight': 25.0}
1 204 {'weight': 1.0}
1 205 {'weight': 1.0}
1 207 {'weight': 7.0}
1 209 {'weight': 5.0}
1 210 {'weight': 1.0}
1 212 {'weight': 1.0}
1 213 {'weight': 2.0}
1 215 {'weight': 2.0}
1 216 {'weight': 44.0}
1 219 {'weight': 1.0}
1 220 {'weight': 1.0}
1 221 {'weight': 8.0}
1 222 {'weight': 1.0}
1 224 {'weight': 5.0}
1 225 {'weight': 6.0}
1 227 {'weight': 7.0}
1 229 {'weight': 29.0}
1 230 {'weight': 1.0}
1 237 {'weight': 1.0}
1 241 {'weight': 3.0}
1 246 {'weight': 50.0}
1 275 {'weight': 1.0}
1 283 {'weight': 5.0}
1 285 {'weight': 46.0}
1 286 {'weight': 78.0}
1 287 {'weight': 7.0}
1 289 {'weight': 63.0}
1 291 {'weight': 3.0}
1 297 {'weight': 4.0}
1 313 {'weight': 3.0}
1 314 {'weight': 33.0}
1 316 {'weight': 26.0}
1 326 {'weight': 164.0}
2 3 {'weight': 4509.0}
2 4 {'weight': 2351.0}
2 5 {'weight': 1.0}
2 6 {'weight': 6637.0}
2 7 {'weight': 6648.0}
2 8 {'weight': 3437.0}
2 11 {'weight': 6.0}
2 15 {'weight': 4.0}
2 17 {'weight': 439.0}
2 18 {'weight': 5477.0}
2 19 {'weight': 7665.0}
2 21 {'weight': 3410.0}
2 22 {'weight': 220.0}
2 23 {'weight': 72.0}
2 24 {'weight': 89.0}
2 25 {'weight': 14.0}
2 27 {'weight': 1749.0}
2 28 {'weight': 4.0}
2 29 {'weight': 5.0}
2 30 {'weight': 712.0}
2 33 {'weight': 112.0}
2 34 {'weight': 477.0}
2 35 {'weight': 224.0}
2 36 {'weight': 1699.0}
2 37 {'weight': 1354.0}
2 38 {'weight': 1118.0}
2 39 {'weight': 1738.0}
2 41 {'weight': 750.0}
2 43 {'weight': 2.0}
2 46 {'weight': 4.0}
2 50 {'weight': 95.0}
2 52 {'weight': 822.0}
2 53 {'weight': 857.0}
2 54 {'weight': 23.0}
2 56 {'weight': 5.0}
2 61 {'weight': 5.0}
2 62 {'weight': 3.0}
2 63 {'weight': 7.0}
2 64 {'weight': 6.0}
2 65 {'weight': 2.0}
2 67 {'weight': 6.0}
2 80 {'weight': 100.0}
2 82 {'weight': 1.0}
2 90 {'weight': 101.0}
2 119 {'weight': 3.0}
2 120 {'weight': 4831.0}
2 121 {'weight': 5.0}
2 123 {'weight': 6322.0}
2 125 {'weight': 5.0}
2 126 {'weight': 1.0}
2 132 {'weight': 1.0}
2 147 {'weight': 4.0}
2 150 {'weight': 2080.0}
2 160 {'weight': 198.0}
2 166 {'weight': 139.0}
2 167 {'weight': 34.0}
2 168 {'weight': 874.0}
2 169 {'weight': 3.0}
2 170 {'weight': 4.0}
2 171 {'weight': 1.0}
2 172 {'weight': 27.0}
2 173 {'weight': 1.0}
2 174 {'weight': 506.0}
2 180 {'weight': 29.0}
2 184 {'weight': 29.0}
2 185 {'weight': 338.0}
2 202 {'weight': 1.0}
2 203 {'weight': 1.0}
2 229 {'weight': 4.0}
2 286 {'weight': 27.0}
2 289 {'weight': 13.0}
2 313 {'weight': 4.0}
2 316 {'weight': 1.0}
2 326 {'weight': 2.0}
3 4 {'weight': 32.0}
3 6 {'weight': 450.0}
3 7 {'weight': 514.0}
3 8 {'weight': 801.0}
3 18 {'weight': 530.0}
3 19 {'weight': 1187.0}
3 21 {'weight': 98.0}
3 33 {'weight': 10.0}
3 36 {'weight': 184.0}
3 37 {'weight': 198.0}
3 38 {'weight': 5.0}
3 39 {'weight': 52.0}
3 52 {'weight': 17.0}
3 80 {'weight': 2.0}
3 90 {'weight': 8.0}
3 120 {'weight': 198.0}
3 123 {'weight': 230.0}
3 150 {'weight': 171.0}
3 160 {'weight': 78.0}
3 166 {'weight': 7.0}
3 167 {'weight': 13.0}
3 168 {'weight': 173.0}
3 169 {'weight': 69.0}
3 170 {'weight': 2.0}
3 171 {'weight': 1.0}
3 172 {'weight': 16.0}
3 173 {'weight': 8.0}
3 174 {'weight': 98.0}
3 185 {'weight': 119.0}
3 202 {'weight': 1.0}
3 203 {'weight': 1.0}
3 286 {'weight': 1.0}
3 289 {'weight': 1.0}
3 316 {'weight': 1.0}
3 326 {'weight': 2.0}
4 5 {'weight': 546.0}
4 6 {'weight': 2163.0}
4 7 {'weight': 6088.0}
4 8 {'weight': 2999.0}
4 9 {'weight': 83.0}
