0 1 {'weight': 3009.0}
0 2 {'weight': 1914.0}
0 3 {'weight': 2.0}
0 4 {'weight': 3425.0}
0 5 {'weight': 1.0}
0 6 {'weight': 489.0}
0 7 {'weight': 474.0}
0 8 {'weight': 8040.0}
0 9 {'weight': 77.0}
0 10 {'weight': 13.0}
0 11 {'weight': 195.0}
0 12 {'weight': 1.0}
0 13 {'weight': 15.0}
0 14 {'weight': 593.0}
0 15 {'weight': 2109.0}
0 16 {'weight': 1148.0}
0 18 {'weight': 306.0}
0 19 {'weight': 4482.0}
0 20 {'weight': 3186.0}
0 23 {'weight': 3.0}
0 24 {'weight': 32.0}
0 28 {'weight': 322.0}
0 31 {'weight': 197.0}
0 32 {'weight': 718.0}
0 33 {'weight': 469.0}
0 36 {'weight': 28.0}
0 37 {'weight': 41.0}
0 40 {'weight': 2590.0}
0 41 {'weight': 3142.0}
0 42 {'weight': 6.0}
0 43 {'weight': 2329.0}
0 44 {'weight': 189.0}
0 45 {'weight': 187.0}
0 46 {'weight': 1926.0}
0 47 {'weight': 488.0}
0 49 {'weight': 1922.0}
0 50 {'weight': 10709.0}
0 51 {'weight': 1237.0}
0 52 {'weight': 2443.0}
0 53 {'weight': 1185.0}
0 54 {'weight': 5158.0}
0 55 {'weight': 457.0}
0 56 {'weight': 6431.0}
0 58 {'weight': 811.0}
0 59 {'weight': 1366.0}
0 60 {'weight': 8.0}
0 61 {'weight': 3660.0}
0 62 {'weight': 84.0}
0 63 {'weight': 6562.0}
0 64 {'weight': 1369.0}
0 65 {'weight': 1209.0}
0 66 {'weight': 67.0}
0 67 {'weight': 806.0}
0 68 {'weight': 2.0}
0 69 {'weight': 104.0}
0 70 {'weight': 15.0}
0 71 {'weight': 455.0}
0 72 {'weight': 755.0}
0 73 {'weight': 39.0}
0 74 {'weight': 267.0}
0 75 {'weight': 51.0}
0 76 {'weight': 378.0}
0 77 {'weight': 937.0}
0 78 {'weight': 184.0}
0 79 {'weight': 14.0}
0 80 {'weight': 2984.0}
0 81 {'weight': 283.0}
0 82 {'weight': 85.0}
0 84 {'weight': 196.0}
0 85 {'weight': 19.0}
0 86 {'weight': 2.0}
0 88 {'weight': 158.0}
0 90 {'weight': 206.0}
0 96 {'weight': 4.0}
0 99 {'weight': 1.0}
0 103 {'weight': 39.0}
0 104 {'weight': 4.0}
0 106 {'weight': 1.0}
0 109 {'weight': 4.0}
0 110 {'weight': 32.0}
0 112 {'weight': 14.0}
0 115 {'weight': 14.0}
0 117 {'weight': 1640.0}
0 118 {'weight': 51.0}
0 119 {'weight': 4282.0}
0 120 {'weight': 11990.0}
0 121 {'weight': 2260.0}
0 122 {'weight': 455.0}
0 123 {'weight': 272.0}
0 125 {'weight': 1760.0}
0 126 {'weight': 1055.0}
0 128 {'weight': 15.0}
0 131 {'weight': 929.0}
0 132 {'weight': 114.0}
0 135 {'weight': 5.0}
0 138 {'weight': 3.0}
0 139 {'weight': 1.0}
0 141 {'weight': 74.0}
0 144 {'weight': 1.0}
0 146 {'weight': 1.0}
0 147 {'weight': 1600.0}
0 148 {'weight': 3421.0}
0 150 {'weight': 2280.0}
0 151 {'weight': 1.0}
0 152 {'weight': 4.0}
0 153 {'weight': 57.0}
0 154 {'weight': 24.0}
0 155 {'weight': 12.0}
0 156 {'weight': 92.0}
0 159 {'weight': 8.0}
0 160 {'weight': 1271.0}
0 162 {'weight': 219.0}
0 163 {'weight': 8.0}
0 165 {'weight': 58.0}
0 166 {'weight': 1289.0}
0 167 {'weight': 277.0}
