0 1 {'weight': 8019.0}
0 2 {'weight': 1001.0}
0 3 {'weight': 927.0}
0 4 {'weight': 5804.0}
0 5 {'weight': 950.0}
0 6 {'weight': 10841.0}
0 7 {'weight': 1720.0}
0 8 {'weight': 2488.0}
0 9 {'weight': 39.0}
0 10 {'weight': 8.0}
0 11 {'weight': 17.0}
0 13 {'weight': 3.0}
0 14 {'weight': 595.0}
0 15 {'weight': 42.0}
0 16 {'weight': 32.0}
0 18 {'weight': 559.0}
0 19 {'weight': 1857.0}
0 20 {'weight': 2365.0}
0 21 {'weight': 67.0}
0 24 {'weight': 198.0}
0 25 {'weight': 145.0}
0 26 {'weight': 163.0}
0 27 {'weight': 448.0}
0 28 {'weight': 3.0}
0 30 {'weight': 4.0}
0 31 {'weight': 209.0}
0 32 {'weight': 173.0}
0 33 {'weight': 17.0}
0 36 {'weight': 4.0}
0 37 {'weight': 14.0}
0 38 {'weight': 5.0}
0 39 {'weight': 21.0}
0 40 {'weight': 322.0}
0 41 {'weight': 1453.0}
0 42 {'weight': 24.0}
0 43 {'weight': 1852.0}
0 44 {'weight': 95.0}
0 45 {'weight': 17.0}
0 46 {'weight': 219.0}
0 47 {'weight': 15.0}
0 49 {'weight': 61.0}
0 50 {'weight': 3974.0}
0 51 {'weight': 308.0}
0 52 {'weight': 224.0}
0 53 {'weight': 910.0}
0 54 {'weight': 522.0}
0 55 {'weight': 1157.0}
0 56 {'weight': 3482.0}
0 58 {'weight': 395.0}
0 59 {'weight': 354.0}
0 60 {'weight': 61.0}
0 61 {'weight': 1547.0}
0 62 {'weight': 212.0}
0 63 {'weight': 1984.0}
0 64 {'weight': 575.0}
0 65 {'weight': 1619.0}
0 66 {'weight': 27.0}
0 67 {'weight': 471.0}
0 68 {'weight': 93.0}
0 69 {'weight': 2.0}
0 70 {'weight': 283.0}
0 71 {'weight': 70.0}
0 72 {'weight': 63.0}
0 73 {'weight': 8.0}
0 74 {'weight': 26.0}
0 75 {'weight': 32.0}
0 76 {'weight': 20.0}
0 77 {'weight': 167.0}
0 78 {'weight': 7.0}
0 79 {'weight': 18.0}
0 80 {'weight': 2191.0}
0 81 {'weight': 70.0}
0 82 {'weight': 199.0}
0 83 {'weight': 1.0}
0 84 {'weight': 185.0}
0 85 {'weight': 9.0}
0 86 {'weight': 118.0}
0 87 {'weight': 4.0}
0 88 {'weight': 218.0}
0 89 {'weight': 1.0}
0 90 {'weight': 73.0}
0 91 {'weight': 2.0}
0 92 {'weight': 4.0}
0 93 {'weight': 3.0}
