0 1 {'weight': 3259.0}
0 2 {'weight': 1052.0}
0 3 {'weight': 68.0}
0 4 {'weight': 3089.0}
0 5 {'weight': 2.0}
0 6 {'weight': 151.0}
0 7 {'weight': 366.0}
0 8 {'weight': 5635.0}
0 9 {'weight': 797.0}
0 10 {'weight': 489.0}
0 11 {'weight': 891.0}
0 12 {'weight': 3.0}
0 13 {'weight': 44.0}
0 14 {'weight': 162.0}
0 15 {'weight': 2738.0}
0 16 {'weight': 680.0}
0 18 {'weight': 69.0}
0 19 {'weight': 2169.0}
0 20 {'weight': 1299.0}
0 23 {'weight': 22.0}
0 24 {'weight': 20.0}
0 25 {'weight': 1.0}
0 26 {'weight': 1.0}
0 28 {'weight': 253.0}
0 31 {'weight': 59.0}
0 32 {'weight': 565.0}
0 33 {'weight': 1741.0}
0 35 {'weight': 74.0}
0 36 {'weight': 52.0}
0 37 {'weight': 787.0}
0 40 {'weight': 1202.0}
0 41 {'weight': 3265.0}
0 42 {'weight': 1.0}
0 43 {'weight': 1890.0}
0 44 {'weight': 10.0}
0 45 {'weight': 10.0}
0 46 {'weight': 1016.0}
0 47 {'weight': 620.0}
0 49 {'weight': 2529.0}
0 50 {'weight': 5930.0}
0 51 {'weight': 1363.0}
0 52 {'weight': 4736.0}
0 53 {'weight': 785.0}
0 54 {'weight': 3383.0}
0 55 {'weight': 986.0}
0 56 {'weight': 6078.0}
0 58 {'weight': 263.0}
0 59 {'weight': 1389.0}
0 60 {'weight': 14.0}
0 61 {'weight': 2163.0}
0 62 {'weight': 1290.0}
0 63 {'weight': 7959.0}
0 64 {'weight': 4268.0}
0 65 {'weight': 3235.0}
0 66 {'weight': 412.0}
0 67 {'weight': 3826.0}
0 68 {'weight': 8.0}
0 69 {'weight': 8.0}
0 70 {'weight': 52.0}
0 71 {'weight': 1101.0}
0 72 {'weight': 463.0}
0 73 {'weight': 65.0}
0 74 {'weight': 52.0}
0 75 {'weight': 82.0}
0 76 {'weight': 22.0}
0 77 {'weight': 590.0}
0 78 {'weight': 5.0}
0 79 {'weight': 8.0}
0 80 {'weight': 2026.0}
0 81 {'weight': 58.0}
0 82 {'weight': 288.0}
0 84 {'weight': 30.0}
0 85 {'weight': 63.0}
0 86 {'weight': 5.0}
0 88 {'weight': 294.0}
0 90 {'weight': 45.0}
0 94 {'weight': 1.0}
0 96 {'weight': 1.0}
0 103 {'weight': 109.0}
0 104 {'weight': 41.0}
0 106 {'weight': 9.0}
0 107 {'weight': 1.0}
0 109 {'weight': 142.0}
0 110 {'weight': 51.0}
0 112 {'weight': 5.0}
0 114 {'weight': 1.0}
0 115 {'weight': 17.0}
0 117 {'weight': 3292.0}
0 118 {'weight': 56.0}
0 119 {'weight': 1044.0}
0 120 {'weight': 13601.0}
