0 1 {'weight': 5732.0}
0 2 {'weight': 1167.0}
0 3 {'weight': 288.0}
0 4 {'weight': 4907.0}
0 5 {'weight': 191.0}
0 6 {'weight': 7909.0}
0 7 {'weight': 335.0}
0 8 {'weight': 3621.0}
0 9 {'weight': 2.0}
0 10 {'weight': 2.0}
0 11 {'weight': 4.0}
0 12 {'weight': 3.0}
0 13 {'weight': 316.0}
0 14 {'weight': 1450.0}
0 15 {'weight': 733.0}
0 16 {'weight': 390.0}
0 18 {'weight': 1445.0}
0 19 {'weight': 2598.0}
0 20 {'weight': 1381.0}
0 23 {'weight': 8.0}
0 24 {'weight': 50.0}
0 25 {'weight': 36.0}
0 26 {'weight': 515.0}
0 27 {'weight': 7.0}
0 28 {'weight': 330.0}
0 31 {'weight': 118.0}
0 32 {'weight': 293.0}
0 33 {'weight': 118.0}
0 34 {'weight': 4.0}
0 35 {'weight': 1.0}
0 36 {'weight': 6.0}
0 37 {'weight': 10.0}
0 38 {'weight': 3.0}
0 39 {'weight': 3.0}
0 40 {'weight': 770.0}
0 41 {'weight': 1031.0}
0 43 {'weight': 846.0}
0 44 {'weight': 92.0}
0 46 {'weight': 1500.0}
0 47 {'weight': 413.0}
0 49 {'weight': 743.0}
0 50 {'weight': 2221.0}
0 51 {'weight': 61.0}
0 52 {'weight': 681.0}
0 53 {'weight': 190.0}
0 54 {'weight': 1224.0}
0 55 {'weight': 198.0}
0 56 {'weight': 3225.0}
0 58 {'weight': 18.0}
0 59 {'weight': 151.0}
0 60 {'weight': 10.0}
0 61 {'weight': 643.0}
0 62 {'weight': 151.0}
0 63 {'weight': 2660.0}
0 64 {'weight': 109.0}
0 65 {'weight': 293.0}
0 66 {'weight': 126.0}
0 67 {'weight': 140.0}
0 68 {'weight': 28.0}
0 70 {'weight': 2.0}
0 71 {'weight': 136.0}
0 72 {'weight': 3.0}
0 73 {'weight': 2.0}
0 75 {'weight': 3.0}
0 76 {'weight': 5.0}
0 77 {'weight': 133.0}
0 78 {'weight': 1.0}
0 79 {'weight': 6.0}
0 80 {'weight': 368.0}
0 81 {'weight': 6.0}
