0 1 {'weight': 7259.0}
0 2 {'weight': 1382.0}
0 3 {'weight': 1148.0}
0 4 {'weight': 4195.0}
0 5 {'weight': 450.0}
0 6 {'weight': 9318.0}
0 7 {'weight': 1260.0}
0 8 {'weight': 2795.0}
0 9 {'weight': 13.0}
0 10 {'weight': 11.0}
0 11 {'weight': 14.0}
0 13 {'weight': 42.0}
0 14 {'weight': 878.0}
0 15 {'weight': 378.0}
0 16 {'weight': 395.0}
0 18 {'weight': 667.0}
0 19 {'weight': 2075.0}
0 20 {'weight': 1248.0}
0 23 {'weight': 10.0}
0 24 {'weight': 110.0}
0 25 {'weight': 47.0}
0 26 {'weight': 173.0}
0 27 {'weight': 44.0}
0 28 {'weight': 141.0}
0 31 {'weight': 90.0}
0 32 {'weight': 177.0}
0 33 {'weight': 84.0}
0 34 {'weight': 13.0}
0 35 {'weight': 8.0}
0 36 {'weight': 68.0}
0 37 {'weight': 45.0}
0 38 {'weight': 2.0}
0 39 {'weight': 4.0}
0 40 {'weight': 956.0}
0 41 {'weight': 860.0}
0 42 {'weight': 1.0}
0 43 {'weight': 515.0}
0 44 {'weight': 202.0}
0 45 {'weight': 1.0}
0 46 {'weight': 783.0}
0 47 {'weight': 76.0}
0 49 {'weight': 383.0}
0 50 {'weight': 2399.0}
0 51 {'weight': 428.0}
0 52 {'weight': 319.0}
0 53 {'weight': 170.0}
0 54 {'weight': 518.0}
0 55 {'weight': 145.0}
0 56 {'weight': 3128.0}
0 58 {'weight': 31.0}
0 59 {'weight': 126.0}
0 60 {'weight': 46.0}
0 61 {'weight': 1478.0}
0 62 {'weight': 57.0}
0 63 {'weight': 2253.0}
0 64 {'weight': 136.0}
0 65 {'weight': 898.0}
0 66 {'weight': 19.0}
0 67 {'weight': 362.0}
0 68 {'weight': 13.0}
0 70 {'weight': 12.0}
0 71 {'weight': 9.0}
0 72 {'weight': 8.0}
0 73 {'weight': 3.0}
0 74 {'weight': 1.0}
0 75 {'weight': 47.0}
0 76 {'weight': 21.0}
0 77 {'weight': 30.0}
0 78 {'weight': 13.0}
0 79 {'weight': 5.0}
0 80 {'weight': 733.0}
0 81 {'weight': 14.0}
0 82 {'weight': 77.0}
0 84 {'weight': 70.0}
0 85 {'weight': 1.0}
0 86 {'weight': 8.0}
0 87 {'weight': 9.0}
0 88 {'weight': 21.0}
0 90 {'weight': 30.0}
0 92 {'weight': 5.0}
0 94 {'weight': 19.0}
0 96 {'weight': 20.0}
0 103 {'weight': 55.0}
0 104 {'weight': 2.0}
0 109 {'weight': 4.0}
0 110 {'weight': 4.0}
0 114 {'weight': 17.0}
0 117 {'weight': 310.0}
0 118 {'weight': 8.0}
0 119 {'weight': 914.0}
0 120 {'weight': 7601.0}
0 121 {'weight': 307.0}
0 122 {'weight': 15.0}
0 123 {'weight': 3258.0}
0 124 {'weight': 2.0}
0 125 {'weight': 468.0}
0 126 {'weight': 95.0}
0 129 {'weight': 6.0}
0 132 {'weight': 87.0}
0 135 {'weight': 4.0}
0 138 {'weight': 3.0}
0 139 {'weight': 1.0}
0 141 {'weight': 2.0}
0 144 {'weight': 19.0}
0 146 {'weight': 12.0}
0 147 {'weight': 283.0}
0 148 {'weight': 1681.0}
0 150 {'weight': 1039.0}
0 152 {'weight': 14.0}
0 154 {'weight': 10.0}
0 156 {'weight': 3.0}
0 157 {'weight': 3.0}
0 158 {'weight': 10.0}
0 159 {'weight': 49.0}
0 160 {'weight': 2032.0}
0 162 {'weight': 6.0}
0 165 {'weight': 88.0}
0 166 {'weight': 4059.0}
0 167 {'weight': 3334.0}
0 168 {'weight': 138.0}
0 169 {'weight': 250.0}
0 170 {'weight': 3362.0}
0 171 {'weight': 518.0}
0 172 {'weight': 5724.0}
0 173 {'weight': 649.0}
0 174 {'weight': 5032.0}
0 175 {'weight': 8.0}
0 176 {'weight': 10.0}
0 177 {'weight': 13.0}
0 179 {'weight': 1233.0}
0 180 {'weight': 6550.0}
0 181 {'weight': 34.0}
0 182 {'weight': 183.0}
0 184 {'weight': 4901.0}
0 185 {'weight': 7481.0}
0 186 {'weight': 2464.0}
0 187 {'weight': 1.0}
0 189 {'weight': 9.0}
0 190 {'weight': 48.0}
0 191 {'weight': 21.0}
0 192 {'weight': 199.0}
0 193 {'weight': 337.0}
0 194 {'weight': 941.0}
0 195 {'weight': 6.0}
0 196 {'weight': 2.0}
0 197 {'weight': 875.0}
0 198 {'weight': 159.0}
0 199 {'weight': 21.0}
0 200 {'weight': 6.0}
0 201 {'weight': 9.0}
0 202 {'weight': 53.0}
0 203 {'weight': 64.0}
0 204 {'weight': 4.0}
0 205 {'weight': 5.0}
0 206 {'weight': 298.0}
0 207 {'weight': 421.0}
0 208 {'weight': 1.0}
0 209 {'weight': 24.0}
0 210 {'weight': 1.0}
0 211 {'weight': 1.0}
0 212 {'weight': 40.0}
0 213 {'weight': 82.0}
0 215 {'weight': 65.0}
0 216 {'weight': 570.0}
0 217 {'weight': 219.0}
0 218 {'weight': 423.0}
0 219 {'weight': 428.0}
0 220 {'weight': 313.0}
0 221 {'weight': 161.0}
0 222 {'weight': 736.0}
0 224 {'weight': 19.0}
0 225 {'weight': 79.0}
0 226 {'weight': 1.0}
0 227 {'weight': 133.0}
0 228 {'weight': 10.0}
0 229 {'weight': 877.0}
0 230 {'weight': 404.0}
0 231 {'weight': 117.0}
0 232 {'weight': 39.0}
0 233 {'weight': 397.0}
0 234 {'weight': 4.0}
0 236 {'weight': 3.0}
0 237 {'weight': 59.0}
0 238 {'weight': 17.0}
0 239 {'weight': 4.0}
0 240 {'weight': 4.0}
0 241 {'weight': 5.0}
0 242 {'weight': 10.0}
0 243 {'weight': 33.0}
0 244 {'weight': 2.0}
0 245 {'weight': 5.0}
0 246 {'weight': 2254.0}
0 247 {'weight': 5.0}
0 248 {'weight': 4.0}
0 249 {'weight': 1.0}
0 250 {'weight': 14.0}
0 251 {'weight': 2.0}
0 252 {'weight': 3.0}
0 254 {'weight': 11.0}
0 256 {'weight': 11.0}
0 260 {'weight': 2.0}
0 262 {'weight': 2.0}
0 269 {'weight': 8.0}
0 270 {'weight': 2.0}
0 271 {'weight': 1.0}
0 276 {'weight': 1.0}
0 280 {'weight': 1.0}
0 283 {'weight': 411.0}
0 284 {'weight': 5.0}
0 285 {'weight': 47.0}
0 286 {'weight': 7732.0}
0 287 {'weight': 37.0}
0 288 {'weight': 14.0}
0 289 {'weight': 4328.0}
0 291 {'weight': 32.0}
0 292 {'weight': 37.0}
0 293 {'weight': 1.0}
0 294 {'weight': 9.0}
0 298 {'weight': 3.0}
0 305 {'weight': 1.0}
0 307 {'weight': 4.0}
0 308 {'weight': 1.0}
0 310 {'weight': 2.0}
0 312 {'weight': 2.0}
0 313 {'weight': 53.0}
0 314 {'weight': 254.0}
0 316 {'weight': 1193.0}
0 318 {'weight': 4.0}
0 320 {'weight': 3.0}
0 321 {'weight': 1.0}
0 322 {'weight': 9.0}
0 323 {'weight': 2.0}
0 324 {'weight': 2.0}
0 325 {'weight': 4.0}
0 326 {'weight': 3300.0}
0 328 {'weight': 4.0}
0 331 {'weight': 141.0}
1 2 {'weight': 5066.0}
