0 1 {'weight': 4215.0}
0 2 {'weight': 1128.0}
0 3 {'weight': 140.0}
0 4 {'weight': 3244.0}
0 5 {'weight': 122.0}
0 6 {'weight': 4663.0}
0 7 {'weight': 497.0}
0 8 {'weight': 3163.0}
0 9 {'weight': 40.0}
0 10 {'weight': 50.0}
0 11 {'weight': 24.0}
0 14 {'weight': 586.0}
0 15 {'weight': 176.0}
0 16 {'weight': 96.0}
0 17 {'weight': 2.0}
0 18 {'weight': 251.0}
0 19 {'weight': 1057.0}
0 20 {'weight': 678.0}
0 23 {'weight': 8.0}
0 24 {'weight': 92.0}
0 25 {'weight': 68.0}
0 26 {'weight': 92.0}
0 27 {'weight': 12.0}
0 28 {'weight': 85.0}
0 29 {'weight': 6.0}
0 30 {'weight': 14.0}
0 31 {'weight': 74.0}
0 32 {'weight': 82.0}
0 33 {'weight': 102.0}
0 34 {'weight': 23.0}
0 35 {'weight': 28.0}
0 36 {'weight': 203.0}
0 37 {'weight': 247.0}
0 39 {'weight': 1.0}
0 40 {'weight': 284.0}
0 41 {'weight': 1932.0}
0 42 {'weight': 438.0}
0 43 {'weight': 485.0}
0 44 {'weight': 36.0}
0 45 {'weight': 245.0}
0 46 {'weight': 138.0}
0 47 {'weight': 139.0}
0 49 {'weight': 317.0}
0 50 {'weight': 2747.0}
0 51 {'weight': 845.0}
0 52 {'weight': 423.0}
0 53 {'weight': 767.0}
0 54 {'weight': 16.0}
0 55 {'weight': 849.0}
0 56 {'weight': 5502.0}
0 58 {'weight': 182.0}
0 59 {'weight': 541.0}
0 60 {'weight': 22.0}
0 61 {'weight': 1639.0}
0 62 {'weight': 56.0}
0 63 {'weight': 2431.0}
0 64 {'weight': 307.0}
0 65 {'weight': 807.0}
0 66 {'weight': 71.0}
0 67 {'weight': 528.0}
0 68 {'weight': 20.0}
0 69 {'weight': 1.0}
0 70 {'weight': 25.0}
0 71 {'weight': 45.0}
0 72 {'weight': 22.0}
0 73 {'weight': 1.0}
0 74 {'weight': 15.0}
0 76 {'weight': 23.0}
0 77 {'weight': 44.0}
0 78 {'weight': 18.0}
0 79 {'weight': 11.0}
0 80 {'weight': 2490.0}
0 81 {'weight': 42.0}
0 82 {'weight': 43.0}
0 84 {'weight': 58.0}
0 85 {'weight': 4.0}
0 86 {'weight': 5.0}
0 87 {'weight': 6.0}
0 88 {'weight': 121.0}
0 90 {'weight': 46.0}
0 95 {'weight': 11.0}
0 96 {'weight': 1.0}
0 103 {'weight': 49.0}
0 104 {'weight': 4.0}
0 109 {'weight': 69.0}
0 110 {'weight': 11.0}
0 115 {'weight': 5.0}
