0 1 {'weight': 5318.0}
0 2 {'weight': 427.0}
0 3 {'weight': 263.0}
0 4 {'weight': 4260.0}
0 5 {'weight': 715.0}
0 6 {'weight': 7653.0}
0 7 {'weight': 1038.0}
0 8 {'weight': 2089.0}
0 13 {'weight': 1.0}
0 14 {'weight': 43.0}
0 15 {'weight': 325.0}
0 16 {'weight': 337.0}
0 18 {'weight': 11.0}
0 19 {'weight': 650.0}
0 20 {'weight': 1334.0}
0 21 {'weight': 12.0}
0 24 {'weight': 3.0}
0 26 {'weight': 1.0}
0 27 {'weight': 3.0}
0 31 {'weight': 1.0}
0 32 {'weight': 1.0}
0 33 {'weight': 1.0}
0 36 {'weight': 74.0}
0 39 {'weight': 8.0}
0 40 {'weight': 612.0}
0 41 {'weight': 1909.0}
0 42 {'weight': 425.0}
0 43 {'weight': 354.0}
0 44 {'weight': 163.0}
0 45 {'weight': 54.0}
0 46 {'weight': 405.0}
0 49 {'weight': 330.0}
0 50 {'weight': 3246.0}
0 51 {'weight': 463.0}
0 52 {'weight': 182.0}
0 53 {'weight': 263.0}
0 54 {'weight': 44.0}
0 55 {'weight': 512.0}
0 56 {'weight': 1599.0}
0 58 {'weight': 116.0}
0 59 {'weight': 80.0}
0 61 {'weight': 1511.0}
0 63 {'weight': 1595.0}
0 64 {'weight': 114.0}
0 65 {'weight': 272.0}
0 66 {'weight': 1.0}
0 67 {'weight': 98.0}
0 70 {'weight': 25.0}
0 71 {'weight': 42.0}
0 72 {'weight': 1.0}
0 73 {'weight': 1.0}
0 77 {'weight': 2.0}
0 80 {'weight': 785.0}
0 81 {'weight': 1.0}
0 85 {'weight': 1.0}
0 88 {'weight': 28.0}
0 89 {'weight': 11.0}
0 90 {'weight': 176.0}
0 99 {'weight': 3.0}
0 103 {'weight': 13.0}
0 104 {'weight': 13.0}
0 106 {'weight': 10.0}
0 114 {'weight': 7.0}
0 117 {'weight': 42.0}
0 118 {'weight': 21.0}
0 119 {'weight': 1424.0}
0 120 {'weight': 7114.0}
0 121 {'weight': 4.0}
0 122 {'weight': 518.0}
0 123 {'weight': 2560.0}
0 126 {'weight': 228.0}
0 128 {'weight': 21.0}
0 129 {'weight': 1.0}
0 147 {'weight': 1219.0}
0 148 {'weight': 1765.0}
0 150 {'weight': 1428.0}
0 155 {'weight': 17.0}
0 160 {'weight': 2022.0}
0 162 {'weight': 73.0}
0 166 {'weight': 1988.0}
0 167 {'weight': 1415.0}
0 168 {'weight': 210.0}
0 169 {'weight': 16.0}
0 170 {'weight': 995.0}
0 171 {'weight': 21.0}
0 172 {'weight': 2432.0}
0 173 {'weight': 196.0}
0 174 {'weight': 2301.0}
0 180 {'weight': 332.0}
0 182 {'weight': 7.0}
0 184 {'weight': 326.0}
0 185 {'weight': 1467.0}
0 186 {'weight': 2135.0}
0 190 {'weight': 8.0}
0 191 {'weight': 9.0}
0 192 {'weight': 21.0}
0 193 {'weight': 16.0}
0 197 {'weight': 7.0}
0 198 {'weight': 7.0}
0 205 {'weight': 2.0}
0 206 {'weight': 1198.0}
0 207 {'weight': 205.0}
0 210 {'weight': 18.0}
0 216 {'weight': 645.0}
0 217 {'weight': 739.0}
0 218 {'weight': 1.0}
0 219 {'weight': 97.0}
0 220 {'weight': 16.0}
0 221 {'weight': 217.0}
0 222 {'weight': 769.0}
0 225 {'weight': 2.0}
0 227 {'weight': 884.0}
0 228 {'weight': 11.0}
0 229 {'weight': 20.0}
0 230 {'weight': 15.0}
0 231 {'weight': 8.0}
0 233 {'weight': 6.0}
0 246 {'weight': 365.0}
0 283 {'weight': 11.0}
0 285 {'weight': 7.0}
0 286 {'weight': 2977.0}
0 288 {'weight': 1.0}
0 289 {'weight': 393.0}
0 291 {'weight': 5.0}
0 292 {'weight': 1.0}
0 313 {'weight': 32.0}
0 314 {'weight': 954.0}
0 316 {'weight': 270.0}
0 326 {'weight': 568.0}
1 2 {'weight': 3903.0}
1 3 {'weight': 624.0}
1 4 {'weight': 4515.0}
1 5 {'weight': 1631.0}
1 6 {'weight': 6904.0}
1 7 {'weight': 3434.0}
1 8 {'weight': 3075.0}
1 14 {'weight': 427.0}
1 15 {'weight': 8.0}
1 16 {'weight': 8.0}
1 18 {'weight': 1105.0}
1 19 {'weight': 4082.0}
1 20 {'weight': 118.0}
1 21 {'weight': 1275.0}
1 24 {'weight': 78.0}
1 25 {'weight': 2.0}
1 26 {'weight': 91.0}
1 27 {'weight': 79.0}
1 31 {'weight': 68.0}
1 32 {'weight': 68.0}
1 36 {'weight': 206.0}
1 37 {'weight': 2.0}
1 38 {'weight': 450.0}
1 39 {'weight': 1214.0}
1 40 {'weight': 68.0}
1 41 {'weight': 2197.0}
1 42 {'weight': 8.0}
1 43 {'weight': 9.0}
1 44 {'weight': 173.0}
1 46 {'weight': 8.0}
1 49 {'weight': 8.0}
1 50 {'weight': 2251.0}
1 51 {'weight': 186.0}
1 52 {'weight': 558.0}
1 53 {'weight': 596.0}
1 54 {'weight': 11.0}
1 55 {'weight': 734.0}
1 56 {'weight': 354.0}
1 58 {'weight': 14.0}
1 59 {'weight': 13.0}
1 61 {'weight': 208.0}
1 63 {'weight': 16.0}
1 71 {'weight': 50.0}
1 72 {'weight': 1.0}
1 73 {'weight': 1.0}
1 77 {'weight': 1.0}
1 80 {'weight': 1475.0}
1 81 {'weight': 1.0}
1 90 {'weight': 579.0}
1 119 {'weight': 86.0}
1 120 {'weight': 5153.0}
1 123 {'weight': 4962.0}
1 126 {'weight': 2.0}
1 128 {'weight': 33.0}
1 147 {'weight': 27.0}
1 148 {'weight': 633.0}
1 150 {'weight': 2413.0}
1 155 {'weight': 15.0}
1 160 {'weight': 2458.0}
1 162 {'weight': 13.0}
1 166 {'weight': 538.0}
1 167 {'weight': 214.0}
1 168 {'weight': 199.0}
1 169 {'weight': 76.0}
1 170 {'weight': 649.0}
1 172 {'weight': 2611.0}
1 173 {'weight': 942.0}
1 174 {'weight': 1080.0}
1 184 {'weight': 15.0}
1 185 {'weight': 25.0}
1 186 {'weight': 138.0}
1 190 {'weight': 16.0}
1 191 {'weight': 2.0}
1 192 {'weight': 37.0}
1 193 {'weight': 49.0}
1 197 {'weight': 6.0}
1 198 {'weight': 6.0}
1 205 {'weight': 11.0}
1 207 {'weight': 144.0}
1 210 {'weight': 17.0}
1 216 {'weight': 508.0}
1 217 {'weight': 183.0}
1 219 {'weight': 90.0}
1 221 {'weight': 153.0}
1 222 {'weight': 131.0}
1 227 {'weight': 181.0}
1 246 {'weight': 223.0}
1 285 {'weight': 7.0}
1 286 {'weight': 635.0}
1 289 {'weight': 47.0}
1 313 {'weight': 1.0}
1 314 {'weight': 315.0}
1 316 {'weight': 202.0}
1 326 {'weight': 283.0}
2 3 {'weight': 1620.0}
2 4 {'weight': 1137.0}
2 5 {'weight': 550.0}
2 6 {'weight': 4868.0}
2 7 {'weight': 3658.0}
2 8 {'weight': 2848.0}
2 14 {'weight': 8.0}
2 17 {'weight': 1055.0}
2 18 {'weight': 2922.0}
2 19 {'weight': 7333.0}
2 21 {'weight': 8116.0}
2 22 {'weight': 756.0}
2 23 {'weight': 418.0}
2 24 {'weight': 852.0}
2 25 {'weight': 467.0}
2 26 {'weight': 79.0}
2 27 {'weight': 3119.0}
2 29 {'weight': 355.0}
2 30 {'weight': 4130.0}
2 31 {'weight': 4.0}
2 32 {'weight': 4.0}
2 34 {'weight': 940.0}
2 35 {'weight': 194.0}
2 36 {'weight': 3560.0}
2 37 {'weight': 163.0}
2 38 {'weight': 6317.0}
2 39 {'weight': 7433.0}
2 41 {'weight': 660.0}
2 43 {'weight': 3.0}
2 44 {'weight': 45.0}
2 50 {'weight': 428.0}
2 52 {'weight': 182.0}
2 53 {'weight': 224.0}
2 54 {'weight': 7.0}
2 55 {'weight': 316.0}
2 80 {'weight': 110.0}
2 81 {'weight': 1.0}
2 90 {'weight': 197.0}
2 120 {'weight': 5371.0}
2 123 {'weight': 5155.0}
2 150 {'weight': 871.0}
2 160 {'weight': 182.0}
2 166 {'weight': 266.0}
2 167 {'weight': 707.0}
2 168 {'weight': 651.0}
2 169 {'weight': 167.0}
2 171 {'weight': 21.0}
2 172 {'weight': 815.0}
2 173 {'weight': 233.0}
2 174 {'weight': 1424.0}
2 180 {'weight': 216.0}
2 184 {'weight': 223.0}
2 185 {'weight': 683.0}
2 190 {'weight': 8.0}
2 191 {'weight': 9.0}
2 192 {'weight': 21.0}
2 193 {'weight': 16.0}
2 197 {'weight': 7.0}
2 198 {'weight': 7.0}
2 205 {'weight': 2.0}
2 286 {'weight': 53.0}
2 289 {'weight': 221.0}
3 5 {'weight': 8.0}
3 6 {'weight': 688.0}
3 7 {'weight': 3610.0}
3 8 {'weight': 1300.0}
3 14 {'weight': 289.0}
3 18 {'weight': 2666.0}
3 19 {'weight': 5480.0}
3 21 {'weight': 7349.0}
3 26 {'weight': 46.0}
3 27 {'weight': 163.0}
3 30 {'weight': 963.0}
3 36 {'weight': 1570.0}
3 38 {'weight': 4755.0}
3 39 {'weight': 7313.0}
3 120 {'weight': 2440.0}
3 123 {'weight': 2494.0}
3 166 {'weight': 7.0}
3 167 {'weight': 4.0}
3 168 {'weight': 194.0}
3 169 {'weight': 43.0}
3 172 {'weight': 262.0}
3 173 {'weight': 460.0}
3 174 {'weight': 419.0}
3 185 {'weight': 184.0}
4 5 {'weight': 157.0}
4 6 {'weight': 2878.0}
4 7 {'weight': 360.0}
4 8 {'weight': 1073.0}
4 9 {'weight': 502.0}
4 10 {'weight': 63.0}
4 11 {'weight': 562.0}
