0 1 {'weight': 3635.0}
0 2 {'weight': 1159.0}
0 3 {'weight': 128.0}
0 4 {'weight': 3529.0}
0 5 {'weight': 1.0}
0 6 {'weight': 5572.0}
0 7 {'weight': 221.0}
0 8 {'weight': 2645.0}
0 9 {'weight': 16.0}
0 10 {'weight': 2.0}
0 11 {'weight': 6.0}
0 13 {'weight': 9.0}
0 14 {'weight': 647.0}
0 15 {'weight': 155.0}
0 16 {'weight': 2.0}
0 18 {'weight': 205.0}
0 19 {'weight': 1423.0}
0 20 {'weight': 980.0}
0 23 {'weight': 2.0}
0 24 {'weight': 82.0}
0 25 {'weight': 23.0}
0 26 {'weight': 38.0}
0 28 {'weight': 65.0}
0 29 {'weight': 4.0}
0 30 {'weight': 25.0}
0 31 {'weight': 64.0}
0 32 {'weight': 96.0}
0 33 {'weight': 33.0}
0 34 {'weight': 5.0}
0 35 {'weight': 1.0}
0 36 {'weight': 1.0}
0 37 {'weight': 28.0}
0 40 {'weight': 82.0}
0 41 {'weight': 617.0}
0 42 {'weight': 189.0}
0 43 {'weight': 375.0}
0 44 {'weight': 8.0}
0 45 {'weight': 48.0}
0 46 {'weight': 139.0}
0 47 {'weight': 224.0}
0 49 {'weight': 166.0}
0 50 {'weight': 2902.0}
0 51 {'weight': 200.0}
0 52 {'weight': 45.0}
0 53 {'weight': 687.0}
0 54 {'weight': 51.0}
0 55 {'weight': 570.0}
0 56 {'weight': 3243.0}
0 58 {'weight': 57.0}
0 59 {'weight': 212.0}
0 60 {'weight': 71.0}
0 61 {'weight': 415.0}
0 62 {'weight': 83.0}
0 63 {'weight': 1793.0}
0 64 {'weight': 143.0}
0 65 {'weight': 528.0}
0 66 {'weight': 136.0}
0 67 {'weight': 395.0}
0 68 {'weight': 31.0}
0 70 {'weight': 2.0}
0 71 {'weight': 51.0}
0 72 {'weight': 1.0}
0 76 {'weight': 23.0}
0 77 {'weight': 26.0}
0 79 {'weight': 39.0}
0 80 {'weight': 1541.0}
0 82 {'weight': 47.0}
0 84 {'weight': 80.0}
0 85 {'weight': 1.0}
0 86 {'weight': 6.0}
0 87 {'weight': 18.0}
0 88 {'weight': 65.0}
0 90 {'weight': 5.0}
0 92 {'weight': 8.0}
0 93 {'weight': 12.0}
0 94 {'weight': 13.0}
0 96 {'weight': 24.0}
0 103 {'weight': 31.0}
0 104 {'weight': 11.0}
0 106 {'weight': 1.0}
0 109 {'weight': 2.0}
0 110 {'weight': 7.0}
0 115 {'weight': 2.0}
0 117 {'weight': 404.0}
0 118 {'weight': 24.0}
0 119 {'weight': 42.0}
0 120 {'weight': 7008.0}
0 121 {'weight': 10.0}
0 122 {'weight': 46.0}
0 123 {'weight': 1262.0}
0 124 {'weight': 10.0}
0 125 {'weight': 84.0}
0 126 {'weight': 123.0}
0 128 {'weight': 3.0}
0 132 {'weight': 42.0}
0 135 {'weight': 1.0}
0 138 {'weight': 2.0}
0 139 {'weight': 7.0}
0 141 {'weight': 1.0}
0 144 {'weight': 18.0}
0 146 {'weight': 11.0}
0 147 {'weight': 152.0}
0 148 {'weight': 1299.0}
0 150 {'weight': 1608.0}
0 152 {'weight': 29.0}
0 153 {'weight': 3.0}
0 155 {'weight': 1.0}
0 156 {'weight': 8.0}
0 159 {'weight': 50.0}
0 160 {'weight': 1835.0}
0 162 {'weight': 56.0}
0 165 {'weight': 23.0}
0 166 {'weight': 1683.0}
0 167 {'weight': 398.0}
0 168 {'weight': 332.0}
0 170 {'weight': 260.0}
0 171 {'weight': 40.0}
0 172 {'weight': 660.0}
0 173 {'weight': 106.0}
0 174 {'weight': 2110.0}
0 175 {'weight': 6.0}
0 176 {'weight': 1.0}
0 177 {'weight': 10.0}
0 179 {'weight': 682.0}
0 180 {'weight': 1704.0}
0 181 {'weight': 116.0}
0 184 {'weight': 1238.0}
0 185 {'weight': 2147.0}
0 186 {'weight': 647.0}
0 187 {'weight': 1.0}
0 189 {'weight': 1.0}
0 190 {'weight': 211.0}
0 191 {'weight': 92.0}
