0 1 {'weight': 3065.0}
0 2 {'weight': 1136.0}
0 3 {'weight': 202.0}
0 4 {'weight': 4648.0}
0 5 {'weight': 1.0}
0 6 {'weight': 646.0}
0 7 {'weight': 242.0}
0 8 {'weight': 3771.0}
0 9 {'weight': 631.0}
0 10 {'weight': 740.0}
0 11 {'weight': 834.0}
0 12 {'weight': 119.0}
0 13 {'weight': 28.0}
0 14 {'weight': 139.0}
0 15 {'weight': 1233.0}
0 16 {'weight': 707.0}
0 18 {'weight': 119.0}
0 19 {'weight': 1896.0}
0 20 {'weight': 1189.0}
0 23 {'weight': 3.0}
0 24 {'weight': 6.0}
0 28 {'weight': 113.0}
0 31 {'weight': 3.0}
0 32 {'weight': 198.0}
0 33 {'weight': 521.0}
0 35 {'weight': 21.0}
0 36 {'weight': 9.0}
0 37 {'weight': 1408.0}
0 38 {'weight': 2.0}
0 39 {'weight': 2.0}
0 40 {'weight': 597.0}
0 41 {'weight': 5504.0}
0 42 {'weight': 20.0}
0 43 {'weight': 1071.0}
0 44 {'weight': 449.0}
0 45 {'weight': 453.0}
0 46 {'weight': 812.0}
0 47 {'weight': 171.0}
0 49 {'weight': 606.0}
0 50 {'weight': 8439.0}
0 51 {'weight': 1305.0}
0 52 {'weight': 3062.0}
0 53 {'weight': 3114.0}
0 54 {'weight': 3170.0}
0 55 {'weight': 1607.0}
0 56 {'weight': 7782.0}
0 57 {'weight': 1.0}
0 58 {'weight': 598.0}
0 59 {'weight': 2188.0}
0 60 {'weight': 93.0}
0 61 {'weight': 2226.0}
0 62 {'weight': 3054.0}
0 63 {'weight': 9767.0}
0 64 {'weight': 4378.0}
0 65 {'weight': 3454.0}
0 66 {'weight': 1748.0}
0 67 {'weight': 4889.0}
0 68 {'weight': 6.0}
0 69 {'weight': 79.0}
0 70 {'weight': 91.0}
0 71 {'weight': 1048.0}
0 72 {'weight': 161.0}
0 73 {'weight': 109.0}
0 74 {'weight': 35.0}
0 75 {'weight': 128.0}
0 76 {'weight': 36.0}
0 77 {'weight': 822.0}
0 78 {'weight': 13.0}
0 79 {'weight': 21.0}
0 80 {'weight': 4181.0}
0 81 {'weight': 146.0}
0 82 {'weight': 218.0}
0 84 {'weight': 89.0}
0 85 {'weight': 24.0}
0 86 {'weight': 2.0}
0 88 {'weight': 157.0}
0 89 {'weight': 1.0}
0 90 {'weight': 346.0}
0 91 {'weight': 2.0}
0 92 {'weight': 3.0}
0 93 {'weight': 3.0}
0 94 {'weight': 6.0}
0 96 {'weight': 18.0}
0 99 {'weight': 3.0}
0 103 {'weight': 139.0}
0 104 {'weight': 30.0}
0 106 {'weight': 7.0}
0 109 {'weight': 44.0}
0 110 {'weight': 78.0}
0 112 {'weight': 11.0}
0 114 {'weight': 2.0}
0 115 {'weight': 26.0}
0 117 {'weight': 4756.0}
0 118 {'weight': 277.0}
0 119 {'weight': 1103.0}
0 120 {'weight': 12291.0}
