0 1 {'weight': 4762.0}
0 2 {'weight': 777.0}
0 3 {'weight': 17.0}
0 4 {'weight': 5654.0}
0 6 {'weight': 81.0}
0 7 {'weight': 174.0}
0 8 {'weight': 5106.0}
0 9 {'weight': 327.0}
0 10 {'weight': 27.0}
0 11 {'weight': 723.0}
0 13 {'weight': 4.0}
0 14 {'weight': 338.0}
0 15 {'weight': 1215.0}
0 16 {'weight': 150.0}
0 18 {'weight': 9.0}
0 19 {'weight': 3281.0}
0 20 {'weight': 2589.0}
0 21 {'weight': 8.0}
0 23 {'weight': 3.0}
0 24 {'weight': 18.0}
0 25 {'weight': 1.0}
0 26 {'weight': 2.0}
0 28 {'weight': 184.0}
0 29 {'weight': 1.0}
0 31 {'weight': 22.0}
0 32 {'weight': 259.0}
0 33 {'weight': 1076.0}
0 34 {'weight': 3.0}
0 36 {'weight': 16.0}
0 37 {'weight': 568.0}
0 38 {'weight': 14.0}
0 39 {'weight': 10.0}
0 40 {'weight': 1867.0}
0 41 {'weight': 5891.0}
0 42 {'weight': 40.0}
0 43 {'weight': 2030.0}
0 44 {'weight': 505.0}
0 45 {'weight': 69.0}
0 46 {'weight': 864.0}
0 47 {'weight': 450.0}
0 49 {'weight': 959.0}
0 50 {'weight': 10520.0}
0 51 {'weight': 1243.0}
0 52 {'weight': 4603.0}
0 53 {'weight': 3473.0}
0 54 {'weight': 5339.0}
0 55 {'weight': 2402.0}
0 56 {'weight': 9673.0}
0 58 {'weight': 1177.0}
0 59 {'weight': 3296.0}
0 60 {'weight': 60.0}
0 61 {'weight': 3018.0}
0 62 {'weight': 3316.0}
0 63 {'weight': 10616.0}
0 64 {'weight': 6286.0}
0 65 {'weight': 5140.0}
0 66 {'weight': 405.0}
0 67 {'weight': 4869.0}
0 68 {'weight': 27.0}
0 69 {'weight': 57.0}
0 70 {'weight': 288.0}
0 71 {'weight': 1086.0}
0 72 {'weight': 414.0}
0 73 {'weight': 168.0}
0 74 {'weight': 99.0}
0 75 {'weight': 194.0}
0 76 {'weight': 119.0}
0 77 {'weight': 984.0}
0 78 {'weight': 52.0}
0 79 {'weight': 5.0}
0 80 {'weight': 6060.0}
0 81 {'weight': 291.0}
0 82 {'weight': 387.0}
0 84 {'weight': 136.0}
0 85 {'weight': 29.0}
0 86 {'weight': 1.0}
0 88 {'weight': 682.0}
0 89 {'weight': 10.0}
0 90 {'weight': 46.0}
0 103 {'weight': 223.0}
0 104 {'weight': 38.0}
0 106 {'weight': 18.0}
0 109 {'weight': 56.0}
0 110 {'weight': 57.0}
0 112 {'weight': 31.0}
0 115 {'weight': 34.0}
0 117 {'weight': 3718.0}
0 118 {'weight': 314.0}
0 119 {'weight': 1979.0}
0 120 {'weight': 17981.0}
0 121 {'weight': 1714.0}
0 122 {'weight': 2059.0}
0 123 {'weight': 113.0}
0 124 {'weight': 256.0}
0 125 {'weight': 453.0}
0 126 {'weight': 1625.0}
0 127 {'weight': 13.0}
0 128 {'weight': 156.0}
0 129 {'weight': 76.0}
0 131 {'weight': 791.0}
0 132 {'weight': 463.0}
0 133 {'weight': 1.0}
0 135 {'weight': 37.0}
0 138 {'weight': 24.0}
0 139 {'weight': 33.0}
0 141 {'weight': 64.0}
0 142 {'weight': 3.0}
0 144 {'weight': 6.0}
0 147 {'weight': 1082.0}
0 148 {'weight': 2345.0}
0 150 {'weight': 4536.0}
0 152 {'weight': 55.0}
0 153 {'weight': 342.0}
0 154 {'weight': 139.0}
0 155 {'weight': 8.0}
0 156 {'weight': 349.0}
0 159 {'weight': 2.0}
0 160 {'weight': 538.0}
0 162 {'weight': 784.0}
0 164 {'weight': 4.0}
0 165 {'weight': 2250.0}
0 166 {'weight': 753.0}
0 167 {'weight': 88.0}
0 168 {'weight': 476.0}
0 169 {'weight': 16.0}
0 170 {'weight': 73.0}
0 171 {'weight': 4.0}
0 172 {'weight': 75.0}
0 173 {'weight': 29.0}
0 174 {'weight': 1588.0}
0 175 {'weight': 277.0}
0 176 {'weight': 159.0}
0 177 {'weight': 42.0}
0 178 {'weight': 1.0}
0 179 {'weight': 1.0}
0 180 {'weight': 429.0}
0 181 {'weight': 41.0}
0 182 {'weight': 7.0}
0 185 {'weight': 209.0}
0 186 {'weight': 1519.0}
0 187 {'weight': 1.0}
0 189 {'weight': 3.0}
0 190 {'weight': 3.0}
0 191 {'weight': 1.0}
0 194 {'weight': 4.0}
0 195 {'weight': 1.0}
0 197 {'weight': 1.0}
0 198 {'weight': 28.0}
0 199 {'weight': 228.0}
0 201 {'weight': 3.0}
0 202 {'weight': 8.0}
0 203 {'weight': 520.0}
0 204 {'weight': 9.0}
0 205 {'weight': 8.0}
0 206 {'weight': 1307.0}
0 207 {'weight': 81.0}
0 208 {'weight': 7.0}
0 209 {'weight': 140.0}
0 210 {'weight': 30.0}
0 211 {'weight': 30.0}
0 212 {'weight': 41.0}
0 213 {'weight': 9.0}
0 215 {'weight': 45.0}
0 216 {'weight': 915.0}
0 217 {'weight': 99.0}
0 218 {'weight': 297.0}
0 219 {'weight': 25.0}
0 220 {'weight': 234.0}
0 222 {'weight': 717.0}
0 224 {'weight': 101.0}
0 225 {'weight': 365.0}
0 227 {'weight': 382.0}
0 228 {'weight': 240.0}
0 229 {'weight': 922.0}
0 230 {'weight': 568.0}
0 231 {'weight': 275.0}
0 232 {'weight': 250.0}
0 233 {'weight': 456.0}
0 234 {'weight': 5.0}
0 235 {'weight': 8.0}
0 236 {'weight': 37.0}
0 237 {'weight': 389.0}
0 238 {'weight': 166.0}
0 239 {'weight': 87.0}
0 240 {'weight': 37.0}
0 241 {'weight': 37.0}
0 242 {'weight': 51.0}
0 243 {'weight': 390.0}
0 244 {'weight': 22.0}
0 246 {'weight': 2.0}
0 247 {'weight': 1.0}
0 248 {'weight': 240.0}
0 250 {'weight': 38.0}
0 251 {'weight': 8.0}
0 254 {'weight': 185.0}
0 255 {'weight': 5.0}
0 256 {'weight': 9.0}
0 265 {'weight': 1.0}
0 269 {'weight': 113.0}
0 270 {'weight': 25.0}
0 272 {'weight': 6.0}
0 275 {'weight': 110.0}
0 276 {'weight': 62.0}
0 278 {'weight': 1.0}
0 281 {'weight': 21.0}
0 283 {'weight': 653.0}
0 284 {'weight': 141.0}
0 285 {'weight': 445.0}
0 286 {'weight': 1569.0}
0 287 {'weight': 234.0}
0 288 {'weight': 423.0}
0 289 {'weight': 60.0}
0 290 {'weight': 2.0}
0 291 {'weight': 189.0}
0 292 {'weight': 736.0}
0 293 {'weight': 1.0}
0 294 {'weight': 18.0}
0 295 {'weight': 1.0}
0 297 {'weight': 3.0}
0 298 {'weight': 330.0}
0 301 {'weight': 115.0}
0 304 {'weight': 62.0}
0 305 {'weight': 6.0}
0 307 {'weight': 2.0}
0 308 {'weight': 2.0}
0 310 {'weight': 2.0}
0 313 {'weight': 25.0}
0 314 {'weight': 300.0}
0 316 {'weight': 16.0}
0 318 {'weight': 22.0}
0 320 {'weight': 44.0}
0 321 {'weight': 2.0}
0 322 {'weight': 138.0}
0 326 {'weight': 75.0}
0 328 {'weight': 8.0}
0 329 {'weight': 1.0}
0 330 {'weight': 1.0}
0 331 {'weight': 248.0}
1 2 {'weight': 858.0}
1 3 {'weight': 204.0}
1 4 {'weight': 4038.0}
1 6 {'weight': 1316.0}
1 7 {'weight': 1655.0}
1 8 {'weight': 4462.0}
1 9 {'weight': 51.0}
1 10 {'weight': 232.0}
1 11 {'weight': 767.0}
1 12 {'weight': 10.0}
1 13 {'weight': 1146.0}
1 14 {'weight': 2269.0}
1 15 {'weight': 2558.0}
1 16 {'weight': 441.0}
1 18 {'weight': 2228.0}
1 19 {'weight': 4685.0}
1 20 {'weight': 2305.0}
1 21 {'weight': 702.0}
1 23 {'weight': 58.0}
1 24 {'weight': 456.0}
1 25 {'weight': 125.0}
1 26 {'weight': 458.0}
1 27 {'weight': 15.0}
1 28 {'weight': 4523.0}
1 29 {'weight': 63.0}
1 30 {'weight': 30.0}
1 31 {'weight': 5366.0}
1 32 {'weight': 9237.0}
1 33 {'weight': 1856.0}
1 34 {'weight': 29.0}
1 35 {'weight': 8.0}
1 36 {'weight': 1996.0}
1 37 {'weight': 38.0}
1 38 {'weight': 2086.0}
1 39 {'weight': 1545.0}
1 40 {'weight': 2126.0}
1 41 {'weight': 2801.0}
1 42 {'weight': 3.0}
1 43 {'weight': 388.0}
1 44 {'weight': 83.0}
1 45 {'weight': 16.0}
1 46 {'weight': 856.0}
1 47 {'weight': 1627.0}
1 49 {'weight': 838.0}
1 50 {'weight': 4318.0}
1 51 {'weight': 1192.0}
1 52 {'weight': 1210.0}
1 53 {'weight': 2257.0}
1 54 {'weight': 289.0}
1 55 {'weight': 1452.0}
1 56 {'weight': 4005.0}
1 58 {'weight': 563.0}
1 59 {'weight': 401.0}
1 60 {'weight': 2.0}
1 61 {'weight': 3086.0}
1 62 {'weight': 30.0}
1 63 {'weight': 5260.0}
1 64 {'weight': 927.0}
1 65 {'weight': 1143.0}
1 66 {'weight': 74.0}
1 67 {'weight': 211.0}
1 68 {'weight': 35.0}
1 69 {'weight': 97.0}
1 70 {'weight': 6.0}
1 71 {'weight': 1078.0}
1 72 {'weight': 114.0}
1 73 {'weight': 111.0}
1 74 {'weight': 108.0}
1 75 {'weight': 586.0}
1 76 {'weight': 12.0}
1 77 {'weight': 582.0}
1 78 {'weight': 17.0}
1 79 {'weight': 2.0}
1 80 {'weight': 5090.0}
1 81 {'weight': 753.0}
1 82 {'weight': 17.0}
1 84 {'weight': 206.0}
1 86 {'weight': 11.0}
1 87 {'weight': 5.0}
1 88 {'weight': 1188.0}
1 89 {'weight': 1.0}
1 90 {'weight': 210.0}
1 103 {'weight': 25.0}
1 109 {'weight': 8.0}
1 110 {'weight': 10.0}
1 111 {'weight': 11.0}
1 112 {'weight': 11.0}
1 115 {'weight': 11.0}
1 117 {'weight': 1245.0}
1 118 {'weight': 874.0}
1 119 {'weight': 846.0}
1 120 {'weight': 12639.0}
1 121 {'weight': 313.0}
1 122 {'weight': 191.0}
1 123 {'weight': 1935.0}
1 125 {'weight': 304.0}
1 126 {'weight': 193.0}
1 128 {'weight': 336.0}
1 129 {'weight': 18.0}
1 130 {'weight': 50.0}
1 131 {'weight': 453.0}
1 132 {'weight': 78.0}
1 133 {'weight': 11.0}
1 135 {'weight': 3.0}
1 138 {'weight': 3.0}
1 140 {'weight': 2.0}
1 141 {'weight': 6.0}
1 142 {'weight': 5.0}
1 147 {'weight': 254.0}
1 148 {'weight': 3621.0}
1 150 {'weight': 2915.0}
1 152 {'weight': 28.0}
1 153 {'weight': 942.0}
1 154 {'weight': 91.0}
1 155 {'weight': 473.0}
1 156 {'weight': 310.0}
1 159 {'weight': 3.0}
1 160 {'weight': 1264.0}
1 162 {'weight': 57.0}
1 165 {'weight': 24.0}
1 166 {'weight': 377.0}
1 167 {'weight': 478.0}
1 168 {'weight': 580.0}
1 169 {'weight': 128.0}
1 170 {'weight': 424.0}
1 171 {'weight': 1.0}
1 172 {'weight': 596.0}
1 173 {'weight': 268.0}
1 174 {'weight': 483.0}
1 179 {'weight': 29.0}
1 180 {'weight': 54.0}
1 181 {'weight': 33.0}
1 184 {'weight': 39.0}
1 185 {'weight': 160.0}
1 186 {'weight': 304.0}
1 187 {'weight': 2.0}
1 190 {'weight': 14.0}
1 191 {'weight': 1.0}
1 192 {'weight': 5.0}
1 193 {'weight': 1.0}
1 194 {'weight': 152.0}
1 195 {'weight': 4.0}
1 197 {'weight': 103.0}
1 198 {'weight': 170.0}
1 199 {'weight': 47.0}
1 202 {'weight': 10.0}
1 203 {'weight': 3.0}
1 204 {'weight': 10.0}
1 205 {'weight': 11.0}
1 206 {'weight': 306.0}
1 207 {'weight': 1.0}
1 208 {'weight': 1.0}
1 210 {'weight': 2.0}
1 211 {'weight': 2.0}
1 212 {'weight': 2.0}
1 213 {'weight': 45.0}
1 215 {'weight': 2.0}
1 216 {'weight': 164.0}
1 217 {'weight': 3.0}
1 218 {'weight': 19.0}
1 220 {'weight': 3.0}
1 222 {'weight': 66.0}
1 224 {'weight': 226.0}
1 225 {'weight': 107.0}
1 226 {'weight': 1.0}
1 227 {'weight': 121.0}
1 228 {'weight': 2.0}
1 229 {'weight': 112.0}
1 230 {'weight': 75.0}
1 231 {'weight': 10.0}
1 232 {'weight': 94.0}
1 233 {'weight': 8.0}
1 234 {'weight': 20.0}
1 235 {'weight': 19.0}
1 236 {'weight': 3.0}
1 237 {'weight': 432.0}
1 238 {'weight': 1.0}
1 239 {'weight': 12.0}
1 241 {'weight': 113.0}
1 243 {'weight': 178.0}
1 245 {'weight': 2.0}
1 246 {'weight': 249.0}
